Reading,Receive,Value,Unit,Quality,Raw
2016-11-29 01:02:31,2016-11-29 01:02:31,1.34,ft,A,134
2016-11-29 00:00:52,2016-11-29 00:00:52,1.31,ft,A,131
2016-11-28 22:59:36,2016-11-28 22:59:36,1.36,ft,A,136
2016-11-28 22:00:38,2016-11-28 22:00:38,1.38,ft,A,138
2016-11-28 21:01:42,2016-11-28 21:01:42,1.23,ft,A,123
2016-11-28 20:02:22,2016-11-28 20:02:22,1.03,ft,A,103
2016-11-28 19:00:14,2016-11-28 19:00:14,0.89,ft,A,89
2016-11-28 18:02:01,2016-11-28 18:02:01,0.85,ft,A,85
2016-11-28 17:01:42,2016-11-28 17:01:42,0.86,ft,A,86
2016-11-28 16:02:31,2016-11-28 16:02:31,0.96,ft,A,96
2016-11-28 15:02:18,2016-11-28 15:02:18,1.08,ft,A,108
2016-11-28 14:00:43,2016-11-28 14:00:43,1.17,ft,A,117
2016-11-28 13:01:18,2016-11-28 13:01:18,1.38,ft,A,138
2016-11-28 12:47:59,2016-11-28 12:47:59,1.41,ft,A,141
2016-11-28 12:29:14,2016-11-28 12:29:14,1.74,ft,A,174
2016-11-28 12:02:34,2016-11-28 12:02:34,2.06,ft,A,206
2016-11-28 11:01:44,2016-11-28 11:01:44,2.12,ft,A,212
2016-11-28 10:02:26,2016-11-28 10:02:26,2.12,ft,A,212
2016-11-28 08:59:29,2016-11-28 08:59:29,2.15,ft,A,215
2016-11-28 07:59:26,2016-11-28 07:59:26,1.99,ft,A,199
2016-11-28 06:59:52,2016-11-28 06:59:52,1.68,ft,A,168
2016-11-28 06:03:00,2016-11-28 06:03:00,1.44,ft,A,144
2016-11-28 05:01:52,2016-11-28 05:01:52,1.46,ft,A,146
2016-11-28 03:59:39,2016-11-28 03:59:39,1.48,ft,A,148
2016-11-28 03:01:25,2016-11-28 03:01:25,1.44,ft,A,144
2016-11-28 02:00:48,2016-11-28 02:00:48,1.37,ft,A,137
2016-11-28 01:03:00,2016-11-28 01:03:00,1.49,ft,A,149
2016-11-27 23:02:20,2016-11-27 23:02:20,1.94,ft,A,194
2016-11-27 22:01:53,2016-11-27 22:01:53,2.02,ft,A,202
2016-11-27 21:01:16,2016-11-27 21:01:16,2.03,ft,A,203
2016-11-27 20:02:46,2016-11-27 20:02:46,2.07,ft,A,207
2016-11-27 18:02:44,2016-11-27 18:02:44,2.09,ft,A,209
2016-11-27 17:02:18,2016-11-27 17:02:18,2.06,ft,A,206
2016-11-27 15:02:03,2016-11-27 15:02:03,2.13,ft,A,213
2016-11-27 14:00:50,2016-11-27 14:00:50,2.09,ft,A,209
2016-11-27 11:59:44,2016-11-27 11:59:44,2.08,ft,A,208
2016-11-27 11:02:25,2016-11-27 11:02:25,2.11,ft,A,211
2016-11-27 10:01:51,2016-11-27 10:01:51,2.10,ft,A,210
2016-11-27 09:09:14,2016-11-27 09:09:14,2.07,ft,A,207
2016-11-27 09:02:20,2016-11-27 09:02:20,1.77,ft,A,177
2016-11-27 08:01:10,2016-11-27 08:01:10,1.47,ft,A,147
2016-11-27 07:00:28,2016-11-27 07:00:28,1.41,ft,A,141
2016-11-27 06:00:19,2016-11-27 06:00:19,1.42,ft,A,142
2016-11-27 05:02:14,2016-11-27 05:02:14,1.41,ft,A,141
2016-11-27 03:00:38,2016-11-27 03:00:38,1.41,ft,A,141
2016-11-27 02:01:06,2016-11-27 02:01:06,1.42,ft,A,142
2016-11-27 01:01:04,2016-11-27 01:01:04,1.44,ft,A,144
2016-11-26 23:02:51,2016-11-26 23:02:51,1.47,ft,A,147
2016-11-26 22:02:32,2016-11-26 22:02:32,1.48,ft,A,148
2016-11-26 21:49:14,2016-11-26 21:49:14,1.50,ft,A,150
2016-11-26 21:00:43,2016-11-26 21:00:43,1.85,ft,A,185
2016-11-26 20:02:26,2016-11-26 20:02:26,2.03,ft,A,203
2016-11-26 19:01:03,2016-11-26 19:01:03,2.02,ft,A,202
2016-11-26 18:02:24,2016-11-26 18:02:24,2.14,ft,A,214
2016-11-26 17:01:42,2016-11-26 17:01:42,2.22,ft,A,222
2016-11-26 16:30:13,2016-11-26 16:30:13,2.38,ft,A,238
2016-11-26 16:24:15,2016-11-26 16:24:15,2.03,ft,A,203
2016-11-26 16:19:14,2016-11-26 16:19:14,1.52,ft,A,152
2016-11-26 16:17:00,2016-11-26 16:17:00,0.83,ft,A,83
2016-11-26 16:00:04,2016-11-26 16:00:04,0.37,ft,A,37
2016-11-26 15:01:37,2016-11-26 15:01:37,0.28,ft,A,28
2016-11-26 14:01:29,2016-11-26 14:01:29,0.22,ft,A,22
2016-11-26 12:59:26,2016-11-26 12:59:26,0.27,ft,A,27
2016-11-26 12:02:55,2016-11-26 12:02:55,0.24,ft,A,24
2016-11-26 11:00:39,2016-11-26 11:00:39,0.22,ft,A,22
2016-11-26 10:01:33,2016-11-26 10:01:33,0.32,ft,A,32
2016-11-26 09:00:44,2016-11-26 09:00:44,0.28,ft,A,28
2016-11-26 08:01:00,2016-11-26 08:01:00,0.27,ft,A,27
2016-11-26 06:59:19,2016-11-26 06:59:19,0.23,ft,A,23
2016-11-26 05:59:53,2016-11-26 05:59:53,0.24,ft,A,24
2016-11-26 04:59:58,2016-11-26 04:59:58,0.24,ft,A,24
2016-11-26 03:59:39,2016-11-26 03:59:39,0.25,ft,A,25
2016-11-26 03:02:49,2016-11-26 03:02:49,0.26,ft,A,26
2016-11-26 02:01:49,2016-11-26 02:01:49,0.27,ft,A,27
2016-11-26 01:02:06,2016-11-26 01:02:06,0.26,ft,A,26
2016-11-26 00:02:37,2016-11-26 00:02:37,0.26,ft,A,26
2016-11-25 22:59:38,2016-11-25 22:59:38,0.27,ft,A,27
2016-11-25 22:02:15,2016-11-25 22:02:15,0.27,ft,A,27
2016-11-25 20:59:29,2016-11-25 20:59:29,0.30,ft,A,30
2016-11-25 20:01:26,2016-11-25 20:01:26,0.26,ft,A,26
2016-11-25 18:59:26,2016-11-25 18:59:26,0.25,ft,A,25
2016-11-25 18:01:49,2016-11-25 18:01:49,0.26,ft,A,26
2016-11-25 17:00:00,2016-11-25 17:00:00,0.26,ft,A,26
2016-11-25 15:59:24,2016-11-25 15:59:24,0.32,ft,A,32
2016-11-25 15:00:55,2016-11-25 15:00:55,0.39,ft,A,39
2016-11-25 14:02:31,2016-11-25 14:02:31,0.57,ft,A,57
2016-11-25 13:02:32,2016-11-25 13:02:32,0.72,ft,A,72
2016-11-25 11:59:48,2016-11-25 11:59:48,0.96,ft,A,96
2016-11-25 11:01:42,2016-11-25 11:01:42,1.09,ft,A,109
2016-11-25 09:59:18,2016-11-25 09:59:18,1.33,ft,A,133
2016-11-25 09:02:57,2016-11-25 09:02:57,1.41,ft,A,141
2016-11-25 08:00:21,2016-11-25 08:00:21,1.41,ft,A,141
2016-11-25 07:00:22,2016-11-25 07:00:22,1.40,ft,A,140
2016-11-25 06:01:13,2016-11-25 06:01:13,1.42,ft,A,142
2016-11-25 05:02:08,2016-11-25 05:02:08,1.41,ft,A,141
2016-11-25 03:01:04,2016-11-25 03:01:04,1.37,ft,A,137
2016-11-25 02:01:44,2016-11-25 02:01:44,1.39,ft,A,139
2016-11-25 01:03:01,2016-11-25 01:03:01,1.38,ft,A,138
2016-11-25 00:00:29,2016-11-25 00:00:29,1.36,ft,A,136
2016-11-24 23:01:55,2016-11-24 23:01:55,1.37,ft,A,137
2016-11-24 21:02:20,2016-11-24 21:02:20,1.38,ft,A,138
2016-11-24 19:59:29,2016-11-24 19:59:29,1.42,ft,A,142
2016-11-24 19:01:30,2016-11-24 19:01:30,1.41,ft,A,141
2016-11-24 18:02:31,2016-11-24 18:02:31,1.39,ft,A,139
2016-11-24 17:00:39,2016-11-24 17:00:39,1.41,ft,A,141
2016-11-24 15:59:50,2016-11-24 15:59:50,1.35,ft,A,135
2016-11-24 15:00:10,2016-11-24 15:00:10,1.32,ft,A,132
2016-11-24 14:02:25,2016-11-24 14:02:25,1.27,ft,A,127
2016-11-24 13:00:13,2016-11-24 13:00:13,1.31,ft,A,131
2016-11-24 12:02:18,2016-11-24 12:02:18,1.28,ft,A,128
2016-11-24 11:02:53,2016-11-24 11:02:53,1.27,ft,A,127
2016-11-24 10:00:58,2016-11-24 10:00:58,1.25,ft,A,125
2016-11-24 09:02:11,2016-11-24 09:02:11,1.21,ft,A,121
2016-11-24 08:02:12,2016-11-24 08:02:12,1.21,ft,A,121
2016-11-24 07:00:04,2016-11-24 07:00:04,1.18,ft,A,118
2016-11-24 06:00:51,2016-11-24 06:00:51,1.17,ft,A,117
2016-11-24 05:01:19,2016-11-24 05:01:19,1.16,ft,A,116
2016-11-24 04:02:26,2016-11-24 04:02:26,1.16,ft,A,116
2016-11-24 03:01:11,2016-11-24 03:01:12,1.14,ft,A,114
2016-11-24 02:00:30,2016-11-24 02:00:30,1.14,ft,A,114
2016-11-24 01:01:10,2016-11-24 01:01:10,1.05,ft,A,105
2016-11-24 00:00:32,2016-11-24 00:00:32,1.07,ft,A,107
2016-11-23 23:01:30,2016-11-23 23:01:30,0.98,ft,A,98
2016-11-23 22:02:02,2016-11-23 22:02:02,0.95,ft,A,95
2016-11-23 20:59:39,2016-11-23 20:59:39,0.89,ft,A,89
2016-11-23 20:00:51,2016-11-23 20:00:51,0.78,ft,A,78
2016-11-23 19:01:01,2016-11-23 19:01:01,0.67,ft,A,67
2016-11-23 18:01:24,2016-11-23 18:01:24,0.48,ft,A,48
2016-11-23 17:00:51,2016-11-23 17:00:51,0.49,ft,A,49
2016-11-23 16:00:52,2016-11-23 16:00:52,0.48,ft,A,48
2016-11-23 14:59:50,2016-11-23 14:59:50,0.46,ft,A,46
2016-11-23 14:02:08,2016-11-23 14:02:08,0.39,ft,A,39
2016-11-23 13:00:41,2016-11-23 13:00:41,0.39,ft,A,39
2016-11-23 12:00:02,2016-11-23 12:00:02,0.38,ft,A,38
2016-11-23 11:00:48,2016-11-23 11:00:48,0.34,ft,A,34
2016-11-23 10:00:47,2016-11-23 10:00:47,0.35,ft,A,35
2016-11-23 08:59:23,2016-11-23 08:59:23,0.32,ft,A,32
2016-11-23 08:03:01,2016-11-23 08:03:01,0.32,ft,A,32
2016-11-23 07:01:30,2016-11-23 07:01:30,0.28,ft,A,28
2016-11-23 06:02:33,2016-11-23 06:02:33,0.30,ft,A,30
2016-11-23 05:01:46,2016-11-23 05:01:46,0.32,ft,A,32
2016-11-23 04:02:42,2016-11-23 04:02:42,0.42,ft,A,42
2016-11-23 03:00:05,2016-11-23 03:00:05,0.49,ft,A,49
2016-11-23 02:02:05,2016-11-23 02:02:05,0.55,ft,A,55
2016-11-23 00:59:20,2016-11-23 00:59:20,0.66,ft,A,66
2016-11-23 00:01:47,2016-11-23 00:01:47,0.73,ft,A,73
2016-11-22 22:01:53,2016-11-22 22:01:53,1.07,ft,A,107
2016-11-22 21:00:58,2016-11-22 21:00:58,0.95,ft,A,95
2016-11-22 20:02:23,2016-11-22 20:02:23,0.95,ft,A,95
2016-11-22 18:59:52,2016-11-22 18:59:52,1.02,ft,A,102
2016-11-22 17:59:33,2016-11-22 17:59:33,1.00,ft,A,100
2016-11-22 17:00:19,2016-11-22 17:00:19,1.07,ft,A,107
2016-11-22 15:59:23,2016-11-22 15:59:23,1.11,ft,A,111
2016-11-22 14:59:59,2016-11-22 14:59:59,1.16,ft,A,116
2016-11-22 14:02:57,2016-11-22 14:02:57,1.26,ft,A,126
2016-11-22 13:01:08,2016-11-22 13:01:08,1.36,ft,A,136
2016-11-22 12:24:14,2016-11-22 12:24:14,1.46,ft,A,146
2016-11-22 12:09:14,2016-11-22 12:09:14,1.87,ft,A,187
2016-11-22 12:00:56,2016-11-22 12:00:56,1.40,ft,A,140
2016-11-22 11:49:13,2016-11-22 11:49:13,2.53,ft,A,253
2016-11-22 11:39:14,2016-11-22 11:39:14,2.19,ft,A,219
2016-11-22 11:31:05,2016-11-22 11:31:05,1.71,ft,A,171
2016-11-22 11:00:04,2016-11-22 11:00:04,1.35,ft,A,135
2016-11-22 10:02:05,2016-11-22 10:02:05,1.43,ft,A,143
2016-11-22 09:00:07,2016-11-22 09:00:07,1.36,ft,A,136
2016-11-22 08:01:59,2016-11-22 08:01:59,1.43,ft,A,143
2016-11-22 07:01:30,2016-11-22 07:01:30,1.39,ft,A,139
2016-11-22 06:02:24,2016-11-22 06:02:24,1.41,ft,A,141
2016-11-22 05:03:00,2016-11-22 05:03:00,1.41,ft,A,141
2016-11-22 04:02:23,2016-11-22 04:02:23,1.38,ft,A,138
2016-11-22 03:01:33,2016-11-22 03:01:33,1.42,ft,A,142
2016-11-22 02:02:47,2016-11-22 02:02:47,1.41,ft,A,141
2016-11-22 01:01:36,2016-11-22 01:01:36,1.37,ft,A,137
2016-11-22 00:01:45,2016-11-22 00:01:45,1.39,ft,A,139
2016-11-21 22:02:46,2016-11-21 22:02:46,1.40,ft,A,140
2016-11-21 21:02:14,2016-11-21 21:02:14,1.39,ft,A,139
2016-11-21 20:00:36,2016-11-21 20:00:36,1.39,ft,A,139
2016-11-21 19:00:09,2016-11-21 19:00:09,1.40,ft,A,140
2016-11-21 17:02:28,2016-11-21 17:02:28,1.39,ft,A,139
2016-11-21 16:01:25,2016-11-21 16:01:25,1.37,ft,A,137
2016-11-21 14:59:50,2016-11-21 14:59:50,1.41,ft,A,141
2016-11-21 14:00:44,2016-11-21 14:00:44,1.47,ft,A,147
2016-11-21 13:02:29,2016-11-21 13:02:29,1.78,ft,A,178
2016-11-21 11:01:45,2016-11-21 11:01:45,1.93,ft,A,193
2016-11-21 10:02:39,2016-11-21 10:02:39,1.98,ft,A,198
2016-11-21 08:59:17,2016-11-21 08:59:17,1.98,ft,A,198
2016-11-21 08:01:34,2016-11-21 08:01:34,2.06,ft,A,206
2016-11-21 06:59:36,2016-11-21 06:59:36,2.13,ft,A,213
2016-11-21 06:01:15,2016-11-21 06:01:15,2.08,ft,A,208
2016-11-21 05:00:14,2016-11-21 05:00:14,2.14,ft,A,214
2016-11-21 04:02:56,2016-11-21 04:02:56,2.30,ft,A,230
2016-11-21 03:01:11,2016-11-21 03:01:11,2.30,ft,A,230
2016-11-21 02:01:06,2016-11-21 02:01:06,2.39,ft,A,239
2016-11-21 00:59:44,2016-11-21 00:59:44,2.14,ft,A,214
2016-11-21 00:49:14,2016-11-21 00:49:14,1.69,ft,A,169
2016-11-21 00:39:14,2016-11-21 00:39:14,1.31,ft,A,131
2016-11-20 23:02:37,2016-11-20 23:02:37,0.86,ft,A,86
2016-11-20 22:02:11,2016-11-20 22:02:11,0.60,ft,A,60
2016-11-20 21:00:33,2016-11-20 21:00:33,0.49,ft,A,49
2016-11-20 19:59:35,2016-11-20 19:59:35,0.40,ft,A,40
2016-11-20 19:02:33,2016-11-20 19:02:33,0.40,ft,A,40
2016-11-20 17:59:45,2016-11-20 17:59:45,0.41,ft,A,41
2016-11-20 17:02:56,2016-11-20 17:02:56,0.42,ft,A,42
2016-11-20 16:02:33,2016-11-20 16:02:33,0.43,ft,A,43
2016-11-20 15:00:21,2016-11-20 15:00:21,0.44,ft,A,44
2016-11-20 13:59:23,2016-11-20 13:59:23,0.45,ft,A,45
2016-11-20 13:01:42,2016-11-20 13:01:42,0.46,ft,A,46
2016-11-20 11:59:43,2016-11-20 11:59:43,0.46,ft,A,46
2016-11-20 10:59:41,2016-11-20 10:59:41,0.46,ft,A,46
2016-11-20 10:02:40,2016-11-20 10:02:40,0.47,ft,A,47
2016-11-20 09:02:21,2016-11-20 09:02:21,0.48,ft,A,48
2016-11-20 08:01:03,2016-11-20 08:01:03,0.48,ft,A,48
2016-11-20 07:00:31,2016-11-20 07:00:31,0.49,ft,A,49
2016-11-20 06:01:29,2016-11-20 06:01:29,0.50,ft,A,50
2016-11-20 02:59:49,2016-11-20 02:59:49,0.54,ft,A,54
2016-11-20 02:00:53,2016-11-20 02:00:53,0.56,ft,A,56
2016-11-20 01:03:01,2016-11-20 01:03:01,0.57,ft,A,57
2016-11-20 00:02:29,2016-11-20 00:02:29,0.59,ft,A,59
2016-11-19 23:00:01,2016-11-19 23:00:01,0.60,ft,A,60
2016-11-19 21:59:58,2016-11-19 21:59:58,0.62,ft,A,62
2016-11-19 21:02:32,2016-11-19 21:02:32,0.64,ft,A,64
2016-11-19 20:01:16,2016-11-19 20:01:16,0.66,ft,A,66
2016-11-19 18:59:53,2016-11-19 18:59:53,0.68,ft,A,68
2016-11-19 18:01:04,2016-11-19 18:01:04,0.70,ft,A,70
2016-11-19 17:01:05,2016-11-19 17:01:05,0.72,ft,A,72
2016-11-19 16:02:23,2016-11-19 16:02:23,0.73,ft,A,73
2016-11-19 15:00:02,2016-11-19 15:00:02,0.75,ft,A,75
2016-11-19 14:00:15,2016-11-19 14:00:15,0.76,ft,A,76
2016-11-19 13:00:29,2016-11-19 13:00:29,0.77,ft,A,77
2016-11-19 12:01:13,2016-11-19 12:01:13,0.78,ft,A,78
2016-11-19 10:00:00,2016-11-19 10:00:00,0.80,ft,A,80
2016-11-19 09:01:33,2016-11-19 09:01:33,0.81,ft,A,81
2016-11-19 08:02:21,2016-11-19 08:02:21,0.82,ft,A,82
2016-11-19 07:01:28,2016-11-19 07:01:28,0.82,ft,A,82
2016-11-19 06:01:46,2016-11-19 06:01:46,0.83,ft,A,83
2016-11-19 05:00:52,2016-11-19 05:00:52,0.85,ft,A,85
2016-11-19 04:01:47,2016-11-19 04:01:47,0.87,ft,A,87
2016-11-19 03:01:45,2016-11-19 03:01:45,0.88,ft,A,88
2016-11-19 02:02:50,2016-11-19 02:02:50,0.90,ft,A,90
2016-11-19 01:00:10,2016-11-19 01:00:10,0.92,ft,A,92
2016-11-18 23:59:22,2016-11-18 23:59:22,0.93,ft,A,93
2016-11-18 21:59:19,2016-11-18 21:59:19,0.96,ft,A,96
2016-11-18 21:02:22,2016-11-18 21:02:22,0.99,ft,A,99
2016-11-18 20:00:07,2016-11-18 20:00:07,1.01,ft,A,101
2016-11-18 19:00:25,2016-11-18 19:00:25,1.03,ft,A,103
2016-11-18 17:01:27,2016-11-18 17:01:27,1.07,ft,A,107
2016-11-18 16:01:49,2016-11-18 16:01:49,1.09,ft,A,109
2016-11-18 15:01:14,2016-11-18 15:01:14,1.08,ft,A,108
2016-11-18 13:59:53,2016-11-18 13:59:53,1.10,ft,A,110
2016-11-18 13:00:03,2016-11-18 13:00:03,1.05,ft,A,105
2016-11-18 12:02:17,2016-11-18 12:02:17,0.97,ft,A,97
2016-11-18 11:01:31,2016-11-18 11:01:31,0.89,ft,A,89
2016-11-18 10:01:33,2016-11-18 10:01:33,0.81,ft,A,81
2016-11-18 08:59:42,2016-11-18 08:59:42,0.72,ft,A,72
2016-11-18 08:01:18,2016-11-18 08:01:18,0.73,ft,A,73
2016-11-18 07:01:29,2016-11-18 07:01:29,0.74,ft,A,74
2016-11-18 06:01:19,2016-11-18 06:01:19,0.76,ft,A,76
2016-11-18 04:59:51,2016-11-18 04:59:51,0.77,ft,A,77
2016-11-18 04:00:15,2016-11-18 04:00:15,0.78,ft,A,78
2016-11-18 03:00:46,2016-11-18 03:00:46,0.79,ft,A,79
2016-11-18 01:59:19,2016-11-18 01:59:19,0.80,ft,A,80
2016-11-18 01:01:42,2016-11-18 01:01:42,0.82,ft,A,82
2016-11-18 00:01:30,2016-11-18 00:01:30,0.84,ft,A,84
2016-11-17 23:01:27,2016-11-17 23:01:27,0.85,ft,A,85
2016-11-17 22:01:10,2016-11-17 22:01:10,0.87,ft,A,87
2016-11-17 21:02:10,2016-11-17 21:02:10,0.89,ft,A,89
2016-11-17 20:01:46,2016-11-17 20:01:46,0.90,ft,A,90
2016-11-17 18:00:06,2016-11-17 18:00:06,0.93,ft,A,93
2016-11-17 17:02:27,2016-11-17 17:02:27,0.95,ft,A,95
2016-11-17 16:00:09,2016-11-17 16:00:09,0.96,ft,A,96
2016-11-17 15:00:43,2016-11-17 15:00:43,0.98,ft,A,98
2016-11-17 14:02:27,2016-11-17 14:02:27,1.01,ft,A,101
2016-11-17 13:02:49,2016-11-17 13:02:49,1.03,ft,A,103
2016-11-17 11:59:29,2016-11-17 11:59:29,1.05,ft,A,105
2016-11-17 11:01:46,2016-11-17 11:01:46,1.06,ft,A,106
2016-11-17 09:59:58,2016-11-17 09:59:58,1.07,ft,A,107
2016-11-17 09:00:29,2016-11-17 09:00:29,1.09,ft,A,109
2016-11-17 08:00:49,2016-11-17 08:00:49,1.10,ft,A,110
2016-11-17 07:01:25,2016-11-17 07:01:25,1.10,ft,A,110
2016-11-17 06:01:54,2016-11-17 06:01:54,1.10,ft,A,110
2016-11-17 05:02:25,2016-11-17 05:02:25,1.08,ft,A,108
2016-11-17 04:02:44,2016-11-17 04:02:44,1.04,ft,A,104
2016-11-17 03:02:14,2016-11-17 03:02:14,0.93,ft,A,93
2016-11-17 02:39:13,2016-11-17 02:39:13,0.86,ft,A,86
2016-11-17 01:59:27,2016-11-17 01:59:27,0.56,ft,A,56
2016-11-17 01:02:43,2016-11-17 01:02:43,0.54,ft,A,54
2016-11-17 00:02:58,2016-11-17 00:02:58,0.55,ft,A,55
2016-11-16 23:01:26,2016-11-16 23:01:26,0.56,ft,A,56
2016-11-16 21:00:34,2016-11-16 21:00:34,0.56,ft,A,56
2016-11-16 20:02:53,2016-11-16 20:02:53,0.57,ft,A,57
2016-11-16 19:02:47,2016-11-16 19:02:47,0.58,ft,A,58
2016-11-16 18:00:26,2016-11-16 18:00:26,0.60,ft,A,60
2016-11-16 16:59:49,2016-11-16 16:59:49,0.62,ft,A,62
2016-11-16 15:59:18,2016-11-16 15:59:18,0.64,ft,A,64
2016-11-16 15:01:27,2016-11-16 15:01:27,0.66,ft,A,66
2016-11-16 14:02:49,2016-11-16 14:02:49,0.67,ft,A,67
2016-11-16 13:00:49,2016-11-16 13:00:49,0.68,ft,A,68
2016-11-16 10:00:45,2016-11-16 10:00:45,0.70,ft,A,70
2016-11-16 09:01:26,2016-11-16 09:01:26,0.71,ft,A,71
2016-11-16 08:02:42,2016-11-16 08:02:42,0.72,ft,A,72
2016-11-16 07:02:41,2016-11-16 07:02:41,0.73,ft,A,73
2016-11-16 06:02:17,2016-11-16 06:02:17,0.74,ft,A,74
2016-11-16 05:02:12,2016-11-16 05:02:12,0.75,ft,A,75
2016-11-16 04:00:45,2016-11-16 04:00:46,0.76,ft,A,76
2016-11-16 02:59:56,2016-11-16 02:59:56,0.77,ft,A,77
2016-11-16 02:02:53,2016-11-16 02:02:53,0.78,ft,A,78
2016-11-16 01:01:52,2016-11-16 01:01:52,0.79,ft,A,79
2016-11-16 00:01:23,2016-11-16 00:01:23,0.81,ft,A,81
2016-11-15 22:59:42,2016-11-15 22:59:42,0.81,ft,A,81
2016-11-15 20:59:56,2016-11-15 20:59:56,0.83,ft,A,83
2016-11-15 19:01:41,2016-11-15 19:01:41,0.85,ft,A,85
2016-11-15 18:00:07,2016-11-15 18:00:07,0.85,ft,A,85
2016-11-15 16:59:30,2016-11-15 16:59:30,0.85,ft,A,85
2016-11-15 16:02:28,2016-11-15 16:02:28,0.83,ft,A,83
2016-11-15 15:00:35,2016-11-15 15:00:35,0.80,ft,A,80
2016-11-15 13:59:20,2016-11-15 13:59:20,0.71,ft,A,71
2016-11-15 12:59:36,2016-11-15 12:59:36,0.60,ft,A,60
2016-11-15 12:02:11,2016-11-15 12:02:11,0.50,ft,A,50
2016-11-15 11:02:23,2016-11-15 11:02:23,0.40,ft,A,40
2016-11-15 10:02:24,2016-11-15 10:02:24,0.39,ft,A,39
2016-11-15 09:01:51,2016-11-15 09:01:51,0.39,ft,A,39
2016-11-15 08:01:06,2016-11-15 08:01:08,0.39,ft,A,39
2016-11-15 07:00:54,2016-11-15 07:00:54,0.40,ft,A,40
2016-11-15 06:02:13,2016-11-15 06:02:13,0.41,ft,A,41
2016-11-15 05:01:08,2016-11-15 05:01:08,0.41,ft,A,41
2016-11-15 04:01:19,2016-11-15 04:01:19,0.42,ft,A,42
2016-11-15 03:02:42,2016-11-15 03:02:42,0.43,ft,A,43
2016-11-15 02:02:40,2016-11-15 02:02:40,0.44,ft,A,44
2016-11-15 00:02:42,2016-11-15 00:02:42,0.45,ft,A,45
2016-11-14 23:00:38,2016-11-14 23:00:38,0.45,ft,A,45
2016-11-14 22:00:01,2016-11-14 22:00:01,0.44,ft,A,44
2016-11-14 21:01:59,2016-11-14 21:02:00,0.43,ft,A,43
2016-11-14 20:01:14,2016-11-14 20:01:14,0.42,ft,A,42
2016-11-14 19:00:18,2016-11-14 19:00:18,0.43,ft,A,43
2016-11-14 16:59:21,2016-11-14 16:59:21,0.41,ft,A,41
2016-11-14 16:01:08,2016-11-14 16:01:08,0.40,ft,A,40
2016-11-14 15:02:47,2016-11-14 15:02:47,0.40,ft,A,40
2016-11-14 14:02:03,2016-11-14 14:02:03,0.40,ft,A,40
2016-11-14 13:01:22,2016-11-14 13:01:22,0.41,ft,A,41
2016-11-14 12:02:17,2016-11-14 12:02:17,0.41,ft,A,41
2016-11-14 11:01:00,2016-11-14 11:01:00,0.42,ft,A,42
2016-11-14 10:01:54,2016-11-14 10:01:54,0.42,ft,A,42
2016-11-14 09:00:28,2016-11-14 09:00:28,0.43,ft,A,43
2016-11-14 08:02:53,2016-11-14 08:02:53,0.43,ft,A,43
2016-11-14 06:01:39,2016-11-14 06:01:39,0.44,ft,A,44
2016-11-14 04:59:58,2016-11-14 04:59:58,0.46,ft,A,46
2016-11-14 03:59:41,2016-11-14 03:59:41,0.46,ft,A,46
2016-11-14 03:00:09,2016-11-14 03:00:09,0.47,ft,A,47
2016-11-14 02:01:27,2016-11-14 02:01:27,0.48,ft,A,48
2016-11-14 01:02:25,2016-11-14 01:02:25,0.49,ft,A,49
2016-11-13 23:59:19,2016-11-13 23:59:19,0.50,ft,A,50
2016-11-13 23:01:26,2016-11-13 23:01:26,0.51,ft,A,51
2016-11-13 21:59:50,2016-11-13 21:59:50,0.52,ft,A,52
2016-11-13 21:02:27,2016-11-13 21:02:27,0.53,ft,A,53
2016-11-13 20:01:44,2016-11-13 20:01:44,0.53,ft,A,53
2016-11-13 19:02:06,2016-11-13 19:02:06,0.54,ft,A,54
2016-11-13 18:02:13,2016-11-13 18:02:13,0.54,ft,A,54
2016-11-13 17:02:13,2016-11-13 17:02:13,0.55,ft,A,55
2016-11-13 15:59:48,2016-11-13 15:59:48,0.56,ft,A,56
2016-11-13 15:01:48,2016-11-13 15:01:48,0.55,ft,A,55
2016-11-13 14:00:20,2016-11-13 14:00:20,0.56,ft,A,56
2016-11-13 12:00:19,2016-11-13 12:00:19,0.57,ft,A,57
2016-11-13 11:01:51,2016-11-13 11:01:51,0.56,ft,A,56
2016-11-13 10:02:07,2016-11-13 10:02:07,0.55,ft,A,55
2016-11-13 09:01:51,2016-11-13 09:01:51,0.54,ft,A,54
2016-11-13 07:00:14,2016-11-13 07:00:14,0.54,ft,A,54
2016-11-13 06:00:13,2016-11-13 06:00:13,0.53,ft,A,53
2016-11-13 04:59:58,2016-11-13 04:59:58,0.53,ft,A,53
2016-11-13 04:00:22,2016-11-13 04:00:22,0.53,ft,A,53
2016-11-13 03:00:37,2016-11-13 03:00:37,0.53,ft,A,53
2016-11-13 02:01:00,2016-11-13 02:01:00,0.52,ft,A,52
2016-11-13 01:02:21,2016-11-13 01:02:21,0.52,ft,A,52
2016-11-13 00:00:00,2016-11-13 00:00:00,0.52,ft,A,52
2016-11-12 22:01:31,2016-11-12 22:01:31,0.51,ft,A,51
2016-11-12 21:00:40,2016-11-12 21:00:40,0.50,ft,A,50
2016-11-12 20:03:00,2016-11-12 20:03:00,0.49,ft,A,49
2016-11-12 19:00:25,2016-11-12 19:00:25,0.49,ft,A,49
