Month,Day,Year,MaxT,MinT,Precip,DewP,SkyCvr,WindV,WindDir,SolarRad,StrmType,PotET,ActET,Units
05,06,2011,24.56,17.58,0.0,17.48,66.5,3.32,,242.46,,,,1
05,07,2011,18.86,18.3,0.0,17.2,73.7,3.28,,221.34,,,,1
05,08,2011,21.19,15.87,0.0,12.89,69.2,3.03,,242.04,,,,1
05,09,2011,18.52,16.57,0.0,12.7,67.3,3.1,,248.86,,,,1
05,10,2011,23.29,17.2,0.0,13.21,68.9,3.18,,243.88,,,,1
05,11,2011,26.17,16.93,0.0,12.24,64.9,3.49,,257.66,,,,1
05,12,2011,21.73,17.12,0.0,12.91,73.,3.82,,232.28,,,,1
05,13,2011,20.79,13.96,0.0,9.97,45.,3.31,,311.01,,,,1
05,14,2011,24.98,14.2,0.0,11.98,75.3,3.09,,226.3,,,,1
05,15,2011,24.66,14.66,0.0,9.81,60.3,3.27,,276.21,,,,1
05,16,2011,29.92,14.74,0.0,11.27,66.3,3.09,,257.93,,,,1
05,17,2011,28.08,13.43,.5,11.07,65.9,3.53,,259.73,,,,1
05,18,2011,25.03,16.15,4.8,9.83,66.,3.91,,261.44,,,,1
05,19,2011,26.48,15.91,0.0,11.99,65.,3.11,,262.33,,,,1
05,20,2011,27.68,15.07,0.0,14.14,58.2,2.66,,278.79,,,,1
05,21,2011,23.08,15.78,0.0,10.99,63.9,3.86,,267.76,,,,1
05,22,2011,24.72,16.65,0.0,12.38,59.8,3.6,,278.04,,,,1
05,23,2011,22.74,12.11,0.0,11.09,62.2,2.68,,273.59,,,,1
05,24,2011,29.19,12.58,0.0,12.05,53.,3.23,,296.83,,,,1
05,25,2011,24.73,12.71,0.0,14.82,34.4,3.02,,330.39,,,,1
05,26,2011,24.95,14.49,0.0,13.54,36.6,3.79,,329.34,,,,1
05,27,2011,27.87,15.46,0.0,14.89,5.7,3.46,,362.53,,,,1
05,28,2011,27.98,14.65,0.0,14.14,0.0,3.28,,373.71,,,,1
05,29,2011,25.09,15.09,1.3,15.3,67.,1.97,,255.63,,,,1
05,30,2011,29.18,16.41,0.0,16.14,54.9,2.56,,288.25,,,,1
05,31,2011,31.43,17.69,0.0,16.62,57.9,3.88,,280.36,,,,1
06,01,2011,29.38,18.38,0.0,17.72,47.2,3.45,,303.62,,,,1
06,02,2011,29.09,18.14,0.0,17.32,58.3,4.08,,278.59,,,,1
06,03,2011,27.51,17.34,0.0,17.93,42.,3.02,,314.32,,,,1
06,04,2011,26.9,18.71,0.0,17.06,62.7,2.83,,267.58,,,,1
06,05,2011,24.8,17.73,0.0,14.85,85.,2.64,,190.99,,,,1
06,06,2011,26.32,18.15,.5,14.03,76.6,3.,,226.85,,,,1
06,07,2011,26.12,16.41,0.0,14.96,51.8,3.2,,299.91,,,,1
06,08,2011,26.72,17.29,0.0,13.38,63.5,2.99,,271.44,,,,1
06,09,2011,29.16,17.59,0.0,14.97,50.4,2.51,,303.4,,,,1
06,10,2011,29.67,17.23,0.0,14.32,38.8,2.55,,328.66,,,,1
06,11,2011,31.31,18.48,0.0,12.78,48.3,2.96,,311.94,,,,1
06,12,2011,29.59,19.07,0.0,12.67,27.6,2.96,,350.13,,,,1
06,13,2011,34.9,18.11,0.0,12.54,0.0,4.17,,386.3,,,,1
06,14,2011,34.9,18.4,0.0,13.21,33.6,3.48,,340.12,,,,1
06,15,2011,34.7,17.36,0.0,11.55,28.6,3.58,,350.73,,,,1
06,16,2011,33.98,16.13,0.0,12.02,0.0,3.,,390.72,,,,1
06,17,2011,33.98,15.86,0.0,12.45,0.0,2.55,,377.85,,,,1
06,18,2011,29.67,14.89,0.0,12.24,35.3,2.63,,339.03,,,,1
06,19,2011,28.83,16.83,0.0,13.24,27.9,2.72,,349.1,,,,1
06,20,2011,30.39,16.29,0.0,12.3,22.1,2.77,,358.32,,,,1
06,21,2011,25.92,17.09,0.0,12.81,52.8,2.07,,301.68,,,,1
06,22,2011,27.13,17.17,0.0,15.01,58.2,1.79,,284.68,,,,1
06,23,2011,29.73,18.27,0.0,16.97,57.4,2.2,,283.35,,,,1
06,24,2011,29.19,17.95,0.0,16.11,42.7,3.12,,318.19,,,,1
06,25,2011,29.1,19.77,0.0,16.89,34.2,3.17,,332.03,,,,1
06,26,2011,29.78,18.37,0.0,16.87,0.0,3.11,,365.8,,,,1
06,27,2011,27.04,19.55,0.0,17.35,55.2,3.44,,287.91,,,,1
06,28,2011,26.79,18.51,0.0,17.43,66.2,3.57,,257.51,,,,1
06,29,2011,26.46,16.98,0.0,16.33,37.6,3.06,,326.72,,,,1
06,30,2011,32.91,17.81,0.0,16.41,14.4,3.32,,357.09,,,,1
07,01,2011,36.16,18.54,0.0,16.82,32.2,3.43,,334.17,,,,1
07,02,2011,26.29,17.66,0.0,15.55,59.7,4.11,,278.29,,,,1
07,03,2011,21.66,15.73,0.0,15.64,57.2,4.22,,284.37,,,,1
07,04,2011,21.13,16.46,0.0,15.24,79.1,4.61,,214.92,,,,1
07,05,2011,25.78,16.3,0.0,13.76,65.7,4.62,,262.95,,,,1
07,06,2011,25.34,15.91,0.0,12.95,61.,4.08,,277.32,,,,1
07,07,2011,30.6,16.2,0.0,13.49,7.9,4.23,,365.37,,,,1
07,08,2011,32.31,17.,0.0,14.58,40.1,3.,,322.51,,,,1
07,09,2011,31.25,15.97,0.0,14.63,59.8,3.32,,277.33,,,,1
07,10,2011,27.22,15.71,0.0,13.53,66.2,4.01,,260.08,,,,1
07,11,2011,28.58,15.13,0.0,11.42,61.7,3.89,,275.75,,,,1
07,12,2011,35.41,15.2,0.0,13.56,14.6,2.94,,357.88,,,,1
07,13,2011,41.,16.49,0.0,13.18,5.4,2.31,,364.34,,,,1
07,14,2011,35.01,16.52,0.0,14.44,24.9,2.18,,343.99,,,,1
07,15,2011,30.51,16.89,0.0,14.75,48.3,2.5,,302.63,,,,1
07,16,2011,27.99,18.95,0.0,16.69,77.8,2.99,,214.88,,,,1
07,17,2011,26.74,20.47,0.0,16.34,83.5,2.94,,192.12,,,,1
07,18,2011,30.45,19.89,0.0,15.63,69.6,2.7,,243.75,,,,1
07,19,2011,29.67,19.86,0.0,16.4,60.6,2.03,,268.09,,,,1
07,20,2011,27.62,20.19,0.0,17.03,60.1,3.11,,267.86,,,,1
07,21,2011,29.94,19.53,0.0,17.18,68.3,3.44,,244.09,,,,1
07,22,2011,31.58,21.01,0.0,15.92,77.1,3.19,,215.69,,,,1
07,23,2011,32.94,20.43,0.0,16.21,62.8,2.57,,260.47,,,,1
07,24,2011,31.31,20.42,0.0,16.7,45.1,3.85,,300.45,,,,1
07,25,2011,34.44,21.23,0.0,16.51,77.3,3.54,,213.03,,,,1
07,26,2011,36.91,21.21,0.0,16.38,39.2,3.4,,310.69,,,,1
07,27,2011,36.02,20.66,0.0,17.23,0.0,3.06,,366.12,,,,1
07,28,2011,33.97,20.59,0.0,18.5,56.6,2.84,,269.29,,,,1
07,29,2011,30.97,19.99,0.0,17.65,60.7,2.05,,260.43,,,,1
07,30,2011,30.51,19.76,0.0,16.57,49.5,1.15,,287.25,,,,1
07,31,2011,28.42,18.68,0.0,16.24,57.1,2.2,,269.85,,,,1
08,01,2011,27.64,17.07,0.0,16.07,50.9,2.48,,283.53,,,,1
08,02,2011,29.08,19.77,0.0,15.58,37.2,4.24,,309.85,,,,1
08,03,2011,30.07,20.17,0.0,15.04,68.8,3.21,,237.71,,,,1
08,04,2011,30.51,21.86,0.0,14.92,75.,1.4,,217.06,,,,1
08,05,2011,35.81,21.89,0.0,15.16,50.,1.93,,283.52,,,,1
08,06,2011,35.83,21.39,0.0,15.63,41.8,3.4,,297.94,,,,1
08,07,2011,33.97,20.48,0.0,15.43,61.4,2.39,,254.54,,,,1
08,08,2011,27.9,19.73,0.0,15.69,77.1,2.93,,206.39,,,,1
08,09,2011,28.94,18.81,0.0,16.91,61.7,3.06,,249.85,,,,1
08,10,2011,26.14,18.48,0.0,15.89,78.7,2.65,,198.9,,,,1
08,11,2011,26.95,17.76,0.0,16.44,52.9,2.85,,269.61,,,,1
08,12,2011,23.77,16.66,0.0,14.33,64.2,3.45,,244.38,,,,1
08,13,2011,23.03,13.88,0.0,13.78,56.5,2.34,,263.44,,,,1
08,14,2011,23.48,13.52,0.0,14.58,60.8,2.99,,250.99,,,,1
08,15,2011,23.32,14.07,0.0,14.28,47.2,2.64,,280.47,,,,1
08,16,2011,23.49,13.27,0.0,14.61,0.0,1.92,,340.12,,,,1
08,17,2011,27.68,14.5,0.0,15.87,31.2,.98,,302.08,,,,1
08,18,2011,31.76,16.61,0.0,15.09,49.4,2.23,,271.64,,,,1
08,19,2011,30.36,18.23,0.0,15.28,48.8,1.7,,271.31,,,,1
08,20,2011,29.6,17.5,0.0,14.75,60.2,2.72,,245.97,,,,1
08,21,2011,32.59,19.48,0.0,15.1,67.9,1.8,,224.62,,,,1
08,22,2011,31.73,20.22,0.0,17.03,41.3,3.39,,278.41,,,,1
08,23,2011,30.86,20.1,0.0,16.39,32.5,3.34,,291.55,,,,1
08,24,2011,28.77,18.26,0.0,17.26,37.5,2.06,,281.39,,,,1
08,25,2011,28.13,19.81,0.0,16.58,63.1,2.07,,230.83,,,,1
08,26,2011,27.76,19.3,0.0,17.1,31.5,3.69,,287.38,,,,1
08,27,2011,24.81,19.67,0.0,17.67,20.6,4.,,297.22,,,,1
08,28,2011,24.53,17.94,0.0,15.83,65.6,3.41,,222.05,,,,1
08,29,2011,24.93,17.27,0.0,16.61,70.3,1.39,,208.45,,,,1
08,30,2011,26.08,18.29,0.0,15.5,76.6,1.89,,189.07,,,,1
08,31,2011,23.66,18.44,0.0,14.23,65.5,2.06,,220.72,,,,1
09,01,2011,22.29,19.33,0.0,15.24,86.,2.05,,154.38,,,,1
09,02,2011,23.21,19.47,0.0,16.12,77.9,2.07,,181.23,,,,1
09,03,2011,20.21,17.59,0.0,16.67,84.9,1.42,,155.84,,,,1
09,04,2011,21.99,17.1,0.0,15.16,60.8,1.47,,225.92,,,,1
09,05,2011,22.23,15.98,0.0,15.33,36.7,2.53,,267.97,,,,1
09,06,2011,24.11,15.43,2.8,14.56,0.0,2.28,,304.32,,,,1
09,07,2011,24.37,15.7,0.0,12.62,36.7,1.92,,268.63,,,,1
09,08,2011,23.85,17.97,0.0,14.77,59.2,2.87,,224.46,,,,1
09,09,2011,28.49,15.97,0.0,13.63,0.0,3.55,,298.64,,,,1
09,10,2011,30.86,16.64,0.0,13.04,31.6,1.95,,269.81,,,,1
09,11,2011,29.86,16.21,0.0,14.21,25.9,1.88,,272.91,,,,1
09,12,2011,31.36,15.74,0.0,16.58,45.7,1.81,,241.21,,,,1
09,13,2011,29.71,15.23,0.0,17.13,61.9,.4,,208.55,,,,1
09,14,2011,31.68,16.87,0.0,14.71,25.6,1.96,,267.13,,,,1
09,15,2011,27.97,15.56,0.0,15.06,36.7,1.97,,251.77,,,,1
09,16,2011,27.12,17.23,0.0,17.49,64.5,2.05,,198.31,,,,1
09,17,2011,32.88,18.26,0.0,15.26,19.,2.55,,266.8,,,,1
09,18,2011,33.22,16.83,0.0,13.87,40.3,2.,,243.31,,,,1
09,19,2011,30.76,16.26,0.0,12.3,34.9,2.55,,250.76,,,,1
09,20,2011,28.52,17.46,0.0,13.67,64.,2.29,,198.25,,,,1
09,21,2011,21.14,18.02,0.0,16.64,77.1,2.78,,161.77,,,,1
09,22,2011,19.18,17.1,0.0,17.16,78.2,1.7,,157.12,,,,1
09,23,2011,22.89,16.56,0.0,16.8,94.9,1.6,,96.33,,,,1
09,24,2011,28.13,16.11,0.0,15.04,73.1,2.52,,170.1,,,,1
09,25,2011,24.07,18.5,0.0,18.83,56.7,3.95,,198.8,,,,1
09,26,2011,22.47,18.96,0.0,18.74,75.8,3.24,,156.93,,,,1
09,27,2011,21.23,16.61,0.0,15.04,73.7,3.25,,164.59,,,,1
09,28,2011,24.27,14.92,0.0,14.42,66.7,3.15,,180.02,,,,1
09,29,2011,25.99,15.18,0.0,10.52,66.2,3.76,,184.81,,,,1
09,30,2011,24.09,15.27,0.0,10.42,61.1,2.02,,192.21,,,,1
10,01,2011,25.16,15.75,0.0,10.93,76.7,3.18,,155.34,,,,1
10,02,2011,22.71,15.79,0.0,14.59,71.4,4.77,,164.01,,,,1
10,03,2011,22.59,15.2,0.0,14.21,66.9,2.83,,172.58,,,,1
10,04,2011,19.13,14.96,0.0,12.17,81.7,4.09,,137.37,,,,1
10,05,2011,17.55,12.1,.5,11.67,86.9,2.64,,120.88,,,,1
10,06,2011,20.81,14.14,7.6,12.67,65.1,2.62,,173.31,,,,1
10,07,2011,21.16,13.71,0.0,9.49,49.2,4.13,,201.84,,,,1
10,08,2011,20.,12.87,0.0,8.58,63.3,1.62,,177.15,,,,1
10,09,2011,19.65,11.97,0.0,7.63,43.9,3.16,,207.4,,,,1
10,10,2011,22.86,10.24,0.0,5.34,31.2,3.57,,222.08,,,,1
10,11,2011,22.04,10.11,0.0,6.14,48.9,2.54,,198.04,,,,1
10,12,2011,20.17,11.97,0.0,8.28,48.2,2.74,,195.77,,,,1
10,13,2011,23.67,10.04,0.0,4.5,13.4,1.61,,230.71,,,,1
10,14,2011,25.59,9.99,0.0,4.45,35.5,1.2,,210.8,,,,1
10,15,2011,26.51,8.76,0.0,4.27,48.8,1.48,,192.69,,,,1
10,16,2011,26.62,10.09,0.0,5.78,64.1,1.98,,165.65,,,,1
10,17,2011,23.23,11.49,0.0,3.92,59.2,4.22,,173.63,,,,1
10,18,2011,22.16,11.66,0.0,5.07,64.,4.06,,163.33,,,,1
10,19,2011,27.58,10.19,0.0,3.72,40.1,3.56,,197.17,,,,1
10,20,2011,24.16,11.57,0.0,8.41,45.8,2.11,,185.37,,,,1
10,21,2011,25.46,10.1,0.0,7.18,55.6,1.69,,171.28,,,,1
10,22,2011,23.81,11.66,0.0,10.71,62.9,1.94,,155.9,,,,1
10,23,2011,24.14,12.88,0.0,9.11,77.4,4.49,,128.09,,,,1
10,24,2011,23.37,9.78,0.0,6.14,48.5,3.91,,177.15,,,,1
10,25,2011,23.59,11.11,0.0,6.09,8.9,2.85,,208.25,,,,1
10,26,2011,20.35,9.61,0.0,8.63,56.9,1.36,,161.01,,,,1
10,27,2011,23.31,10.74,0.0,6.43,34.8,3.34,,187.25,,,,1
10,28,2011,29.11,10.12,0.0,5.25,10.,2.12,,203.02,,,,1
10,29,2011,24.1,11.32,0.0,7.47,26.,1.56,,192.2,,,,1
10,30,2011,19.98,11.54,0.0,9.3,73.1,2.38,,128.64,,,,1
10,31,2011,22.26,8.42,0.0,9.25,53.6,1.67,,158.11,,,,1
11,01,2011,19.12,11.25,0.0,12.02,83.7,2.81,,103.13,,,,1
11,02,2011,20.46,11.88,0.0,12.42,86.5,3.1,,95.11,,,,1
11,03,2011,24.76,11.93,0.0,8.74,0.0,2.84,,193.16,,,,1
11,04,2011,22.66,11.23,0.0,7.53,32.3,2.49,,175.98,,,,1
11,05,2011,26.16,10.46,0.0,8.44,0.0,.14,,190.07,,,,1
11,06,2011,27.94,12.01,0.0,8.75,67.9,.19,,130.32,,,,1
11,07,2011,27.92,9.2,0.0,9.16,30.1,.75,,172.14,,,,1
11,08,2011,20.33,13.07,0.0,12.78,86.5,3.45,,90.22,,,,1
11,09,2011,18.69,11.28,0.0,13.19,82.5,3.96,,98.28,,,,1
11,10,2011,18.99,12.3,0.0,18.37,89.2,.33,,79.5,,,,1
11,11,2011,19.3,12.69,0.0,14.34,55.5,2.23,,138.15,,,,1
11,12,2011,26.57,10.64,32.,8.44,30.7,2.3,,165.47,,,,1
11,13,2011,23.97,10.45,4.6,9.08,65.9,2.81,,125.97,,,,1
11,14,2011,20.62,13.33,0.0,10.14,64.3,2.61,,126.66,,,,1
11,15,2011,18.14,9.17,0.0,11.75,61.2,2.43,,128.89,,,,1
11,16,2011,27.74,10.43,0.0,5.11,45.7,3.7,,149.74,,,,1
11,17,2011,20.86,13.34,0.0,8.45,80.2,3.6,,99.15,,,,1
11,18,2011,22.19,13.78,0.0,6.83,92.5,2.42,,70.83,,,,1
11,19,2011,23.72,11.15,0.0,7.01,77.5,2.53,,103.25,,,,1
11,20,2011,21.69,9.76,0.0,9.,90.4,1.96,,74.85,,,,1
11,21,2011,17.73,10.66,26.2,14.91,79.6,2.94,,94.25,,,,1
11,22,2011,22.01,10.79,0.0,8.22,47.3,3.06,,140.37,,,,1
11,23,2011,22.98,11.93,0.0,10.11,51.3,1.72,,134.3,,,,1
11,24,2011,22.58,12.11,0.0,8.79,31.3,1.93,,151.57,,,,1
11,25,2011,18.19,9.49,0.0,12.58,72.,1.42,,105.52,,,,1
11,26,2011,15.68,9.98,0.0,14.11,85.4,1.58,,81.24,,,,1
11,27,2011,11.43,10.43,0.0,16.58,97.5,2.48,,48.55,,,,1
11,28,2011,13.46,8.49,0.0,15.06,49.2,1.79,,129.12,,,,1
11,29,2011,12.66,8.84,0.0,14.59,80.2,1.87,,89.59,,,,1
11,30,2011,20.14,9.11,0.0,7.92,55.3,2.52,,126.4,,,,1
12,01,2011,23.78,8.42,0.0,4.17,68.8,3.74,,110.82,,,,1
12,02,2011,20.76,8.92,0.0,5.73,65.2,1.62,,114.48,,,,1
12,03,2011,18.6,8.48,0.0,7.38,70.9,2.22,,105.48,,,,1
12,04,2011,18.62,7.01,0.0,.94,72.,2.42,,105.83,,,,1
12,05,2011,20.7,4.89,0.0,-2.14,40.7,2.1,,141.93,,,,1
12,06,2011,25.68,6.92,0.0,-2.59,47.6,2.41,,135.41,,,,1
12,07,2011,23.98,4.95,0.0,-1.17,24.7,2.23,,151.75,,,,1
12,08,2011,24.88,6.15,0.0,-2.08,12.5,1.97,,157.22,,,,1
12,09,2011,21.48,6.87,0.0,3.84,24.6,1.09,,148.69,,,,1
12,10,2011,18.33,6.64,0.0,5.49,33.1,3.05,,142.24,,,,1
12,11,2011,18.78,8.71,0.0,7.66,65.2,2.99,,110.36,,,,1
12,12,2011,16.14,9.17,10.2,7.49,81.3,4.05,,86.41,,,,1
12,13,2011,17.07,9.84,11.2,-.32,74.6,4.6,,99.66,,,,1
12,14,2011,18.3,8.53,0.0,-.52,65.7,5.02,,112.17,,,,1
12,15,2011,16.7,8.93,0.0,4.23,58.2,2.29,,119.42,,,,1
12,16,2011,17.82,9.77,0.0,10.81,64.1,2.35,,109.24,,,,1
12,17,2011,23.6,9.3,0.0,8.75,32.7,1.81,,139.14,,,,1
12,18,2011,19.94,9.08,0.0,10.01,74.1,3.04,,96.26,,,,1
12,19,2011,21.81,7.09,0.0,7.31,72.2,1.75,,100.27,,,,1
12,20,2011,26.74,5.07,0.0,2.84,36.3,1.37,,139.74,,,,1
12,21,2011,23.14,7.23,0.0,7.05,46.1,.46,,129.85,,,,1
12,22,2011,22.41,6.63,0.0,9.41,87.1,1.46,,74.46,,,,1
12,23,2011,18.21,10.31,0.0,13.41,72.8,2.8,,96.63,,,,1
12,24,2011,14.04,7.17,0.0,9.34,60.6,2.28,,114.41,,,,1
12,25,2011,14.89,10.1,0.0,7.27,75.,5.21,,96.53,,,,1
12,26,2011,16.58,5.33,0.0,5.87,63.8,3.84,,112.62,,,,1
12,27,2011,27.51,4.22,0.0,-5.44,13.4,2.51,,156.78,,,,1
12,28,2011,23.75,7.74,0.0,-2.03,48.4,1.15,,132.82,,,,1
12,29,2011,21.82,9.74,0.0,-1.,58.8,3.36,,121.6,,,,1
12,30,2011,27.42,7.82,0.0,-.26,54.2,1.94,,126.99,,,,1
12,31,2011,26.18,7.86,0.0,1.28,41.5,3.48,,138.89,,,,1
01,01,2012,25.59,4.29,0.0,2.02,0.0,3.38,,159.09,,,,1
01,02,2012,20.41,7.74,0.0,7.77,64.5,1.47,,112.67,,,,1
01,03,2012,19.82,10.13,0.0,11.01,88.2,2.8,,73.33,,,,1
01,04,2012,19.21,10.17,0.0,12.33,72.8,3.18,,100.02,,,,1
01,05,2012,17.,12.93,0.0,13.07,74.7,3.73,,97.1,,,,1
01,06,2012,13.88,13.42,0.0,9.74,97.5,5.22,,49.15,,,,1
01,07,2012,14.26,13.16,0.0,8.35,90.5,5.38,,70.39,,,,1
01,08,2012,13.56,12.46,0.0,8.37,91.8,6.82,,67.4,,,,1
01,09,2012,15.07,8.44,0.0,7.91,55.5,4.46,,126.69,,,,1
01,10,2012,19.04,6.7,0.0,6.06,46.2,2.61,,137.84,,,,1
01,11,2012,16.75,6.5,0.0,3.04,83.1,4.15,,89.52,,,,1
01,12,2012,11.56,9.9,0.0,8.89,94.1,4.8,,62.26,,,,1
01,13,2012,9.9,5.84,0.0,8.78,84.5,2.51,,85.8,,,,1
01,14,2012,18.48,4.42,0.0,2.39,50.4,2.88,,138.57,,,,1
01,15,2012,21.59,4.41,0.0,2.23,43.3,2.13,,146.48,,,,1
01,16,2012,16.01,6.85,4.1,6.11,75.1,2.15,,105.73,,,,1
01,17,2012,15.97,7.16,0.0,9.18,80.,3.4,,96.46,,,,1
01,18,2012,26.47,7.98,0.0,6.93,31.8,4.01,,156.36,,,,1
01,19,2012,24.24,9.32,0.0,2.36,12.1,3.08,,171.01,,,,1
01,20,2012,20.17,6.36,0.0,.66,37.5,2.7,,157.33,,,,1
01,21,2012,25.,4.27,4.6,1.86,0.0,2.44,,178.1,,,,1
01,22,2012,22.65,3.83,0.0,-1.7,46.8,1.72,,151.68,,,,1
01,23,2012,24.37,3.13,8.4,-.2,37.3,1.67,,161.3,,,,1
01,24,2012,19.28,5.94,0.0,-7.04,45.9,3.54,,156.59,,,,1
01,25,2012,22.19,7.29,0.0,-8.17,79.4,3.65,,108.54,,,,1
01,26,2012,17.13,7.34,0.0,3.86,64.2,3.64,,132.14,,,,1
01,27,2012,14.05,10.85,0.0,7.74,79.9,3.75,,104.73,,,,1
01,28,2012,12.77,6.99,0.0,8.12,81.3,2.36,,102.61,,,,1
01,29,2012,16.33,5.54,0.0,7.57,70.5,1.83,,123.73,,,,1
01,30,2012,18.49,9.13,0.0,9.38,75.6,2.42,,114.88,,,,1
01,31,2012,25.85,8.48,0.0,5.21,3.1,2.84,,188.38,,,,1
02,01,2012,22.74,8.14,0.0,3.27,55.,1.84,,151.96,,,,1
02,02,2012,25.16,8.44,0.0,7.44,49.,1.62,,158.4,,,,1
02,03,2012,20.33,11.86,0.0,9.53,70.2,2.12,,128.37,,,,1
02,04,2012,21.59,8.65,0.0,7.68,60.6,3.53,,145.7,,,,1
02,05,2012,23.01,8.49,0.0,3.56,82.4,2.41,,109.07,,,,1
02,06,2012,25.21,9.72,0.0,4.58,66.2,2.31,,141.19,,,,1
02,07,2012,26.7,9.03,3.3,3.34,56.7,3.22,,157.71,,,,1
02,08,2012,19.85,11.87,6.3,7.19,81.6,3.51,,112.38,,,,1
02,09,2012,29.49,7.64,0.0,.83,52.6,2.25,,167.44,,,,1
02,10,2012,28.64,6.99,0.0,1.39,40.,3.,,183.81,,,,1
02,11,2012,24.77,12.41,0.0,14.61,78.1,1.01,,119.06,,,,1
02,12,2012,28.51,12.54,0.0,17.93,78.8,1.89,,115.92,,,,1
02,13,2012,26.06,14.7,.3,17.98,60.3,2.42,,149.75,,,,1
02,14,2012,20.71,12.52,4.6,12.04,58.5,3.75,,159.37,,,,1
02,15,2012,12.6,12.59,.5,10.72,90.3,4.26,,94.04,,,,1
02,16,2012,17.88,12.37,5.6,7.89,63.2,3.49,,157.86,,,,1
02,17,2012,15.66,9.87,0.0,9.14,66.8,3.51,,152.08,,,,1
02,18,2012,16.68,8.65,0.0,5.36,59.4,2.61,,168.62,,,,1
02,19,2012,20.06,6.34,0.0,2.09,65.8,2.82,,160.73,,,,1
02,20,2012,15.57,7.08,0.0,6.88,64.6,1.94,,161.73,,,,1
02,21,2012,17.14,6.55,0.0,7.86,67.,2.74,,158.15,,,,1
02,22,2012,14.58,8.09,0.0,6.37,61.,3.76,,171.35,,,,1
02,23,2012,13.51,5.67,0.0,1.44,70.2,3.34,,157.97,,,,1
02,24,2012,13.29,5.77,0.0,2.82,67.8,3.29,,163.79,,,,1
02,25,2012,14.75,4.29,0.0,4.09,88.7,2.59,,111.01,,,,1
02,26,2012,18.35,6.82,0.0,2.66,77.9,3.51,,143.67,,,,1
02,27,2012,15.58,5.71,2.,3.28,73.4,3.86,,155.59,,,,1
02,28,2012,20.13,7.34,10.4,-.37,81.,3.2,,139.36,,,,1
02,29,2012,20.13,7.34,10.4,-.37,81.,3.2,,139.36,,,,1
03,01,2012,21.88,8.16,0.0,6.,43.,2.67,,210.78,,,,1
03,02,2012,18.34,12.28,0.0,6.57,91.7,3.16,,104.18,,,,1
03,03,2012,25.29,10.68,0.0,4.96,58.3,3.16,,191.41,,,,1
03,04,2012,27.79,9.09,0.0,4.82,44.8,2.99,,214.75,,,,1
03,05,2012,26.32,10.95,0.0,7.83,56.2,2.6,,196.41,,,,1
03,06,2012,23.38,11.21,0.0,13.13,83.9,2.89,,131.21,,,,1
03,07,2012,21.45,14.43,0.0,13.84,83.4,3.42,,133.29,,,,1
03,08,2012,22.14,13.42,0.0,8.79,55.8,3.11,,201.32,,,,1
03,09,2012,21.97,10.47,0.0,10.72,48.3,2.76,,213.71,,,,1
03,10,2012,16.29,11.59,0.0,10.37,82.5,3.98,,141.78,,,,1
03,11,2012,23.59,9.76,0.0,8.65,59.6,2.68,,199.46,,,,1
03,12,2012,19.85,9.65,0.0,4.17,29.1,2.81,,250.11,,,,1
03,13,2012,19.69,11.28,0.0,8.48,63.5,3.39,,194.86,,,,1
03,14,2012,19.98,8.49,0.0,8.22,46.1,2.54,,228.23,,,,1
03,15,2012,22.92,10.62,0.0,4.91,59.3,2.41,,209.25,,,,1
03,16,2012,23.28,9.87,0.0,4.81,45.5,3.62,,235.7,,,,1
03,17,2012,23.06,9.56,1.5,4.41,59.2,3.04,,212.98,,,,1
03,18,2012,19.84,7.96,20.8,2.08,48.1,2.84,,236.9,,,,1
03,19,2012,20.49,11.29,15.,6.74,55.8,3.05,,221.34,,,,1
03,20,2012,23.42,10.87,0.0,8.02,60.7,3.18,,211.95,,,,1
03,21,2012,20.62,12.69,0.0,9.33,61.3,3.81,,211.22,,,,1
03,22,2012,18.97,12.01,0.0,10.79,71.1,3.56,,188.35,,,,1
03,23,2012,19.77,11.81,0.0,16.28,55.5,2.71,,218.35,,,,1
03,24,2012,25.25,11.92,0.0,8.51,0.0,4.03,,290.33,,,,1
03,25,2012,19.18,11.21,0.0,11.88,68.6,3.28,,197.7,,,,1
03,26,2012,18.36,9.75,5.6,9.75,78.8,2.83,,172.41,,,,1
03,27,2012,14.83,11.53,0.0,12.14,81.8,3.86,,161.99,,,,1
03,28,2012,20.99,11.48,0.0,7.41,63.6,4.44,,218.14,,,,1
03,29,2012,25.34,10.57,0.0,10.45,46.2,3.5,,251.94,,,,1
03,30,2012,27.55,11.01,0.0,8.03,61.3,2.86,,225.8,,,,1
03,31,2012,26.4,10.97,0.0,5.61,54.7,3.09,,243.65,,,,1
04,01,2012,19.21,15.28,2.,9.03,93.4,3.25,,120.54,,,,1
04,02,2012,19.59,13.73,0.0,10.98,82.7,2.77,,166.14,,,,1
04,03,2012,18.77,11.68,0.0,7.59,71.4,3.32,,205.68,,,,1
04,04,2012,18.32,12.73,0.0,15.42,62.4,3.41,,222.27,,,,1
04,05,2012,16.77,13.65,0.0,10.99,82.8,4.28,,168.68,,,,1
04,06,2012,17.57,12.27,0.0,9.08,72.1,3.45,,206.23,,,,1
04,07,2012,20.26,10.64,0.0,12.92,53.,3.28,,250.,,,,1
04,08,2012,20.56,8.32,0.0,8.24,72.3,3.15,,208.54,,,,1
04,09,2012,25.91,7.09,0.0,2.44,26.6,3.8,,306.98,,,,1
04,10,2012,25.03,9.53,0.0,8.21,46.7,3.22,,272.11,,,,1
