Time,6680-Goat Canyon Stream 1,,
6/13/2014 16:02,0,1,
6/13/2014 17:04,0,1,
6/13/2014 18:02,0,1,
6/13/2014 19:01,0,1,
6/13/2014 20:04,0,1,
6/13/2014 21:03,0,1,
6/13/2014 22:03,0,1,
6/13/2014 23:01,0,1,
6/14/2014 0:01,0,1,
6/14/2014 1:05,0,1,
6/14/2014 2:02,0,1,
6/14/2014 3:03,0,1,
6/14/2014 4:03,0,1,
6/14/2014 5:05,0,1,
6/14/2014 6:04,0,1,
6/14/2014 7:05,0,1,
6/14/2014 8:03,0,1,
6/14/2014 9:01,0,1,
6/14/2014 10:04,0,1,
6/14/2014 12:01,0,1,
6/14/2014 13:02,0,1,
6/14/2014 14:03,0,1,
6/14/2014 15:02,0,1,
6/14/2014 16:01,0,1,
6/14/2014 17:03,0,1,
6/14/2014 18:04,0,1,
6/14/2014 19:02,0,1,
6/14/2014 20:05,0,1,
6/14/2014 21:05,0,1,
6/14/2014 22:04,0,1,
6/14/2014 23:04,0,1,
6/15/2014 0:04,0,1,
6/15/2014 1:01,0,1,
6/15/2014 2:03,0,1,
6/15/2014 3:03,0,1,
6/15/2014 4:05,0,1,
6/15/2014 5:04,0,1,
6/15/2014 6:01,0,1,
6/15/2014 7:03,0,1,
6/15/2014 8:02,0,1,
6/15/2014 10:03,0,1,
6/15/2014 11:04,0,1,
6/15/2014 12:02,0,1,
6/15/2014 13:04,0,1,
6/15/2014 14:01,0,1,
6/15/2014 15:04,0,1,
6/15/2014 16:03,0,1,
6/15/2014 17:02,0,1,
6/15/2014 18:04,0,1,
6/15/2014 19:02,0,1,
6/15/2014 20:05,0,1,
6/15/2014 21:02,0,1,
6/15/2014 22:04,0,1,
6/15/2014 23:03,0,1,
6/16/2014 0:04,0,1,
6/16/2014 1:03,0,1,
6/16/2014 2:03,0,1,
6/16/2014 3:01,0,1,
6/16/2014 4:04,0,1,
6/16/2014 5:05,0,1,
6/16/2014 6:05,0,1,
6/16/2014 7:03,0,1,
6/16/2014 9:02,0,1,
6/16/2014 10:05,0,1,
6/16/2014 11:03,0,1,
6/16/2014 12:03,0,1,
6/16/2014 13:04,0,1,
6/16/2014 14:02,0,1,
6/16/2014 15:03,0,1,
6/16/2014 16:04,0,1,
6/16/2014 17:04,0,1,
6/16/2014 18:04,0,1,
6/16/2014 19:05,0,1,
6/16/2014 20:01,0,1,
6/16/2014 21:04,0,1,
6/16/2014 22:04,0,1,
6/16/2014 23:03,0,1,
6/17/2014 0:03,0,1,
6/17/2014 1:02,0,1,
6/17/2014 2:02,0,1,
6/17/2014 3:03,0,1,
6/17/2014 5:03,0,1,
6/17/2014 6:01,0,1,
6/17/2014 8:01,0,1,
6/17/2014 9:05,0,1,
6/17/2014 10:04,0,1,
6/17/2014 11:03,0,1,
6/17/2014 12:03,0,1,
6/17/2014 13:04,0,1,
6/17/2014 15:02,0,1,
6/17/2014 16:04,0,1,
6/17/2014 17:01,0,1,
6/17/2014 18:03,0,1,
6/17/2014 19:01,0,1,
6/17/2014 20:04,0,1,
6/17/2014 21:05,0,1,
6/17/2014 22:02,0,1,
6/17/2014 23:02,0,1,
6/18/2014 0:04,0,1,
6/18/2014 1:01,0,1,
6/18/2014 2:02,0,1,
6/18/2014 3:01,0,1,
6/18/2014 4:03,0,1,
6/18/2014 5:04,0,1,
6/18/2014 6:01,0,1,
6/18/2014 7:03,0,1,
6/18/2014 8:01,0,1,
6/18/2014 9:02,0,1,
6/18/2014 10:05,0,1,
6/18/2014 11:03,0,1,
6/18/2014 12:01,0,1,
6/18/2014 13:05,0,1,
6/18/2014 14:01,0,1,
6/18/2014 16:02,0,1,
6/18/2014 17:02,0,1,
6/18/2014 18:03,0,1,
6/18/2014 19:04,0,1,
6/18/2014 20:04,0,1,
6/18/2014 21:04,0,1,
6/18/2014 22:04,0,1,
6/18/2014 23:05,0,1,
6/19/2014 0:03,0,1,
6/19/2014 1:05,0,1,
6/19/2014 3:03,0,1,
6/19/2014 4:03,0,1,
6/19/2014 5:04,0,1,
6/19/2014 6:02,0,1,
6/19/2014 7:03,0,1,
6/19/2014 8:04,0,1,
6/19/2014 9:04,0,1,
6/19/2014 10:02,0,1,
6/19/2014 11:02,0,1,
6/19/2014 12:01,0,1,
6/19/2014 13:03,0,1,
6/19/2014 14:04,0,1,
6/19/2014 15:03,0,1,
6/19/2014 16:01,0,1,
6/19/2014 17:03,0,1,
6/19/2014 18:03,0,1,
6/19/2014 19:03,0,1,
6/19/2014 20:02,0,1,
6/19/2014 21:03,0,1,
6/19/2014 22:05,0,1,
6/19/2014 23:02,0,1,
6/20/2014 0:02,0,1,
6/20/2014 1:01,0,1,
6/20/2014 2:03,0,1,
6/20/2014 3:05,0,1,
6/20/2014 4:03,0,1,
6/20/2014 5:04,0,1,
6/20/2014 6:05,0,1,
6/20/2014 7:04,0,1,
6/20/2014 8:03,0,1,
6/20/2014 9:02,0,1,
6/20/2014 10:02,0,1,
6/20/2014 11:03,0,1,
6/20/2014 12:05,0,1,
6/20/2014 13:03,0,1,
6/20/2014 14:03,0,1,
6/20/2014 15:03,0,1,
6/20/2014 16:02,0,1,
6/20/2014 18:03,0,1,
6/20/2014 19:04,0,1,
6/20/2014 20:03,0,1,
6/20/2014 21:01,0,1,
6/20/2014 22:05,0,1,
6/20/2014 23:05,0,1,
6/21/2014 0:03,0,1,
6/21/2014 1:02,0,1,
6/21/2014 2:02,0,1,
6/21/2014 3:03,0,1,
6/21/2014 4:01,0,1,
6/21/2014 5:02,0,1,
6/21/2014 6:01,0,1,
6/21/2014 7:01,0,1,
6/21/2014 8:03,0,1,
6/21/2014 9:03,0,1,
6/21/2014 10:01,0,1,
6/21/2014 11:05,0,1,
6/21/2014 12:02,0,1,
6/21/2014 13:01,0,1,
6/21/2014 14:05,0,1,
6/21/2014 15:04,0,1,
6/21/2014 16:03,0,1,
6/21/2014 17:02,0,1,
6/21/2014 18:04,0,1,
6/21/2014 19:02,0,1,
6/21/2014 20:03,0,1,
6/21/2014 21:05,0,1,
6/21/2014 22:04,0,1,
6/21/2014 23:03,0,1,
6/22/2014 0:02,0,1,
6/22/2014 1:05,0,1,
6/22/2014 2:04,0,1,
6/22/2014 3:04,0,1,
6/22/2014 4:03,0,1,
6/22/2014 5:04,0,1,
6/22/2014 6:01,0,1,
6/22/2014 7:03,0,1,
6/22/2014 8:04,0,1,
6/22/2014 9:03,0,1,
6/22/2014 10:02,0,1,
6/22/2014 11:03,0,1,
6/22/2014 12:04,0,1,
6/22/2014 13:03,0,1,
6/22/2014 14:02,0,1,
6/22/2014 15:01,0,1,
6/22/2014 16:02,0,1,
6/22/2014 17:04,0,1,
6/22/2014 18:04,0,1,
6/22/2014 19:02,0,1,
6/22/2014 20:04,0,1,
6/22/2014 21:04,0,1,
6/22/2014 22:03,0,1,
6/22/2014 23:03,0,1,
6/23/2014 0:01,0,1,
6/23/2014 1:02,0,1,
6/23/2014 2:01,0,1,
6/23/2014 3:02,0,1,
6/23/2014 4:03,0,1,
6/23/2014 6:03,0,1,
6/23/2014 7:05,0,1,
6/23/2014 8:03,0,1,
6/23/2014 9:04,0,1,
6/23/2014 10:03,0,1,
6/23/2014 11:04,0,1,
6/23/2014 12:04,0,1,
6/23/2014 13:01,0,1,
6/23/2014 14:05,0,1,
6/23/2014 15:04,0,1,
6/23/2014 16:02,0,1,
6/23/2014 17:02,0,1,
6/23/2014 18:02,0,1,
6/23/2014 19:04,0,1,
6/23/2014 20:04,0,1,
6/23/2014 21:04,0,1,
6/23/2014 22:02,0,1,
6/23/2014 23:01,0,1,
6/24/2014 0:04,0,1,
6/24/2014 1:01,0,1,
6/24/2014 2:04,0,1,
6/24/2014 3:04,0,1,
6/24/2014 4:04,0,1,
6/24/2014 5:03,0,1,
6/24/2014 6:04,0,1,
6/24/2014 7:03,0,1,
6/24/2014 8:05,0,1,
6/24/2014 9:05,0,1,
6/24/2014 10:04,0,1,
6/24/2014 11:01,0,1,
6/24/2014 12:02,0,1,
6/24/2014 13:04,0,1,
6/24/2014 14:03,0,1,
6/24/2014 15:03,0,1,
6/24/2014 16:03,0,1,
6/24/2014 17:01,0,1,
6/24/2014 18:02,0,1,
6/24/2014 19:03,0,1,
6/24/2014 20:02,0,1,
6/24/2014 21:03,0,1,
6/24/2014 22:03,0,1,
6/24/2014 23:03,0,1,
6/25/2014 0:04,0,1,
6/25/2014 1:05,0,1,
6/25/2014 2:03,0,1,
6/25/2014 3:02,0,1,
6/25/2014 4:01,0,1,
6/25/2014 5:01,0,1,
6/25/2014 6:02,0,1,
6/25/2014 8:03,0,1,
6/25/2014 9:04,0,1,
6/25/2014 10:02,0,1,
6/25/2014 11:02,0,1,
6/25/2014 12:03,0,1,
6/25/2014 13:05,0,1,
6/25/2014 14:02,0,1,
6/25/2014 15:03,0,1,
6/25/2014 16:03,0,1,
6/25/2014 17:03,0,1,
6/25/2014 18:04,0,1,
6/25/2014 20:01,0,1,
6/25/2014 21:03,0,1,
6/25/2014 22:03,0,1,
6/25/2014 23:04,0,1,
6/26/2014 0:02,0,1,
6/26/2014 1:03,0,1,
6/26/2014 2:03,0,1,
6/26/2014 3:03,0,1,
6/26/2014 5:01,0,1,
6/26/2014 6:04,0,1,
6/26/2014 7:01,0,1,
6/26/2014 8:05,0,1,
6/26/2014 9:02,0,1,
6/26/2014 10:01,0,1,
6/26/2014 11:02,0,1,
6/26/2014 12:04,0,1,
6/26/2014 13:03,0,1,
6/26/2014 14:04,0,1,
6/26/2014 15:02,0,1,
6/26/2014 16:03,0,1,
6/26/2014 17:02,0,1,
6/26/2014 18:04,0,1,
6/26/2014 19:03,0,1,
6/26/2014 20:03,0,1,
6/26/2014 21:01,0,1,
6/26/2014 22:05,0,1,
6/26/2014 23:01,0,1,
6/27/2014 0:01,0,1,
6/27/2014 1:03,0,1,
6/27/2014 2:01,0,1,
6/27/2014 3:04,0,1,
6/27/2014 4:04,0,1,
6/27/2014 5:04,0,1,
6/27/2014 6:05,0,1,
6/27/2014 8:05,0,1,
6/27/2014 9:03,0,1,
6/27/2014 10:03,0,1,
6/27/2014 11:02,0,1,
6/27/2014 12:04,0,1,
6/27/2014 13:02,0,1,
6/27/2014 14:01,0,1,
6/27/2014 15:02,0,1,
6/27/2014 16:04,0,1,
6/27/2014 17:03,0,1,
6/27/2014 18:03,0,1,
6/27/2014 19:03,0,1,
6/27/2014 20:05,0,1,
6/27/2014 21:05,0,1,
6/27/2014 22:03,0,1,
6/27/2014 23:04,0,1,
6/28/2014 0:01,0,1,
6/28/2014 1:04,0,1,
6/28/2014 2:04,0,1,
6/28/2014 3:03,0,1,
6/28/2014 4:04,0,1,
6/28/2014 5:04,0,1,
6/28/2014 6:02,0,1,
6/28/2014 7:02,0,1,
6/28/2014 8:01,0,1,
6/28/2014 9:03,0,1,
6/28/2014 10:02,0,1,
6/28/2014 11:03,0,1,
6/28/2014 12:02,0,1,
6/28/2014 13:02,0,1,
6/28/2014 14:04,0,1,
6/28/2014 16:03,0,1,
6/28/2014 17:03,0,1,
6/28/2014 18:03,0,1,
6/28/2014 19:04,0,1,
6/28/2014 20:01,0,1,
6/28/2014 21:04,0,1,
6/28/2014 22:03,0,1,
6/28/2014 23:03,0,1,
6/29/2014 0:02,0,1,
6/29/2014 1:03,0,1,
6/29/2014 2:03,0,1,
6/29/2014 3:02,0,1,
6/29/2014 4:04,0,1,
6/29/2014 5:04,0,1,
6/29/2014 6:01,0,1,
6/29/2014 7:01,0,1,
6/29/2014 8:03,0,1,
6/29/2014 9:03,0,1,
6/29/2014 10:05,0,1,
6/29/2014 11:02,0,1,
6/29/2014 12:03,0,1,
6/29/2014 13:03,0,1,
6/29/2014 14:04,0,1,
6/29/2014 15:04,0,1,
6/29/2014 16:02,0,1,
6/29/2014 17:05,0,1,
6/29/2014 18:04,0,1,
6/29/2014 19:05,0,1,
6/29/2014 20:04,0,1,
6/29/2014 21:02,0,1,
6/29/2014 22:04,0,1,
6/29/2014 23:04,0,1,
6/30/2014 0:02,0,1,
6/30/2014 1:02,0,1,
6/30/2014 2:02,0,1,
6/30/2014 3:03,0,1,
6/30/2014 4:04,0,1,
6/30/2014 5:04,0,1,
6/30/2014 6:03,0,1,
6/30/2014 7:05,0,1,
6/30/2014 8:04,0,1,
6/30/2014 9:03,0,1,
6/30/2014 10:04,0,1,
6/30/2014 11:04,0,1,
6/30/2014 12:02,0,1,
6/30/2014 13:04,0,1,
6/30/2014 14:04,0,1,
6/30/2014 15:01,0,1,
6/30/2014 16:04,0,1,
6/30/2014 17:03,0,1,
6/30/2014 18:04,0,1,
7/1/2014 0:01,0,1,
7/1/2014 1:01,0,1,
7/1/2014 2:02,0,1,
7/1/2014 4:02,0,1,
7/1/2014 5:01,0,1,
7/1/2014 7:04,0,1,
7/1/2014 9:03,0,1,
7/1/2014 10:05,0,1,
7/1/2014 11:03,0,1,
7/1/2014 12:04,0,1,
7/1/2014 13:02,0,1,
7/1/2014 14:04,0,1,
7/1/2014 15:03,0,1,
7/1/2014 16:03,0,1,
7/1/2014 17:01,0,1,
7/1/2014 18:01,0,1,
7/1/2014 19:01,0,1,
7/1/2014 20:01,0,1,
7/1/2014 21:04,0,1,
7/1/2014 22:01,0,1,
7/1/2014 23:02,0,1,
7/2/2014 0:04,0,1,
7/2/2014 0:53,0,1,
7/2/2014 1:05,0,1,
7/2/2014 2:01,0,1,
7/2/2014 3:02,0,1,
7/2/2014 4:04,0,1,
7/2/2014 5:03,0,1,
7/2/2014 6:05,0,1,
7/2/2014 7:02,0,1,
7/2/2014 8:03,0,1,
7/2/2014 9:05,0,1,
7/2/2014 10:04,0,1,
7/2/2014 11:01,0,1,
7/2/2014 12:02,0,1,
7/2/2014 13:03,0,1,
7/2/2014 14:01,0,1,
7/2/2014 15:05,0,1,
7/2/2014 16:04,0,1,
7/2/2014 17:01,0,1,
7/2/2014 18:01,0,1,
7/2/2014 19:03,0,1,
7/2/2014 20:03,0,1,
7/2/2014 21:04,0,1,
7/2/2014 22:05,0,1,
7/3/2014 0:01,0,1,
7/3/2014 1:04,0,1,
7/3/2014 2:01,0,1,
7/3/2014 3:04,0,1,
7/3/2014 4:04,0,1,
7/3/2014 5:04,0,1,
7/3/2014 6:03,0,1,
7/3/2014 7:03,0,1,
7/3/2014 8:04,0,1,
7/3/2014 9:05,0,1,
7/3/2014 10:04,0,1,
7/3/2014 11:01,0,1,
7/3/2014 12:04,0,1,
7/3/2014 13:03,0,1,
7/3/2014 14:04,0,1,
7/3/2014 15:04,0,1,
7/3/2014 16:03,0,1,
7/3/2014 17:03,0,1,
7/3/2014 18:03,0,1,
7/3/2014 19:03,0,1,
7/3/2014 20:04,0,1,
7/3/2014 21:02,0,1,
7/3/2014 22:04,0,1,
7/3/2014 23:02,0,1,
7/4/2014 0:01,0,1,
7/4/2014 1:03,0,1,
7/4/2014 2:02,0,1,
7/4/2014 3:01,0,1,
7/4/2014 4:03,0,1,
7/4/2014 5:02,0,1,
7/4/2014 6:05,0,1,
7/4/2014 7:04,0,1,
7/4/2014 8:02,0,1,
7/4/2014 9:04,0,1,
7/4/2014 10:03,0,1,
7/4/2014 11:03,0,1,
7/4/2014 12:01,0,1,
7/4/2014 13:02,0,1,
7/4/2014 14:03,0,1,
7/4/2014 15:04,0,1,
7/4/2014 16:03,0,1,
7/4/2014 17:05,0,1,
7/4/2014 18:05,0,1,
7/4/2014 19:03,0,1,
7/4/2014 20:03,0,1,
7/4/2014 21:02,0,1,
7/4/2014 22:03,0,1,
7/4/2014 23:01,0,1,
7/5/2014 0:04,0,1,
7/5/2014 2:03,0,1,
7/5/2014 3:03,0,1,
7/5/2014 4:02,0,1,
7/5/2014 5:03,0,1,
7/5/2014 6:05,0,1,
7/5/2014 7:04,0,1,
7/5/2014 8:02,0,1,
7/5/2014 9:01,0,1,
7/5/2014 10:04,0,1,
7/5/2014 11:02,0,1,
7/5/2014 12:04,0,1,
7/5/2014 14:04,0,1,
7/5/2014 15:03,0,1,
7/5/2014 16:03,0,1,
7/5/2014 17:01,0,1,
7/5/2014 18:04,0,1,
7/5/2014 19:05,0,1,
7/5/2014 20:02,0,1,
7/5/2014 21:02,0,1,
7/5/2014 22:05,0,1,
7/5/2014 23:04,0,1,
7/6/2014 0:02,0,1,
7/6/2014 1:03,0,1,
7/6/2014 2:02,0,1,
7/6/2014 3:01,0,1,
7/6/2014 4:05,0,1,
7/6/2014 5:02,0,1,
7/6/2014 6:04,0,1,
7/6/2014 7:02,0,1,
7/6/2014 8:02,0,1,
7/6/2014 9:05,0,1,
7/6/2014 10:02,0,1,
7/6/2014 11:04,0,1,
7/6/2014 12:04,0,1,
7/6/2014 13:02,0,1,
7/6/2014 14:03,0,1,
7/6/2014 15:04,0,1,
7/6/2014 16:03,0,1,
7/6/2014 17:05,0,1,
7/6/2014 18:05,0,1,
7/6/2014 19:02,0,1,
7/6/2014 20:02,0,1,
7/6/2014 21:02,0,1,
7/6/2014 22:03,0,1,
7/6/2014 23:03,0,1,
7/7/2014 0:01,0,1,
7/7/2014 1:03,0,1,
7/7/2014 2:04,0,1,
7/7/2014 3:01,0,1,
7/7/2014 4:04,0,1,
7/7/2014 5:04,0,1,
7/7/2014 6:02,0,1,
7/7/2014 7:02,0,1,
7/7/2014 8:03,0,1,
7/7/2014 9:05,0,1,
7/7/2014 10:01,0,1,
7/7/2014 11:02,0,1,
7/7/2014 12:04,0,1,
7/7/2014 13:04,0,1,
7/7/2014 14:04,0,1,
7/7/2014 15:05,0,1,
7/7/2014 16:01,0,1,
7/7/2014 17:01,0,1,
7/7/2014 18:02,0,1,
7/7/2014 19:04,0,1,
7/7/2014 20:03,0,1,
7/7/2014 21:03,0,1,
7/7/2014 22:03,0,1,
7/7/2014 23:01,0,1,
7/8/2014 0:05,0,1,
7/8/2014 1:05,0,1,
7/8/2014 2:02,0,1,
7/8/2014 3:03,0,1,
7/8/2014 4:03,0,1,
7/8/2014 5:04,0,1,
7/8/2014 6:04,0,1,
7/8/2014 7:04,0,1,
7/8/2014 8:05,0,1,
7/8/2014 9:03,0,1,
7/8/2014 10:03,0,1,
7/8/2014 11:02,0,1,
7/8/2014 12:05,0,1,
7/8/2014 13:04,0,1,
7/8/2014 14:04,0,1,
7/8/2014 15:03,0,1,
7/8/2014 16:04,0,1,
7/8/2014 17:03,0,1,
7/8/2014 18:04,0,2,
7/8/2014 19:03,0,1,
7/8/2014 21:02,0,1,
7/8/2014 22:03,0,1,
7/8/2014 23:02,0,1,
7/9/2014 0:05,0,1,
7/9/2014 1:04,0,1,
7/9/2014 2:04,0,1,
7/9/2014 3:04,0,1,
7/9/2014 4:05,0,1,
7/9/2014 5:04,0,1,
7/9/2014 6:02,0,1,
7/9/2014 8:03,0.11,1,
7/9/2014 9:03,0,1,
7/9/2014 11:04,0,1,
7/9/2014 12:04,0,1,
7/9/2014 13:02,0,1,
7/9/2014 14:03,0,1,
7/9/2014 15:03,0,1,
7/9/2014 16:04,0,1,
7/9/2014 17:03,0,1,
7/9/2014 18:05,0,1,
7/9/2014 19:04,0,1,
7/9/2014 20:01,0,1,
7/9/2014 21:04,0,1,
7/9/2014 22:05,0,1,
7/9/2014 23:03,0,1,
7/10/2014 0:02,0,1,
7/10/2014 1:02,0,1,
7/10/2014 2:02,0,1,
7/10/2014 3:04,0,1,
7/10/2014 4:04,0,1,
7/10/2014 5:03,0,1,
7/10/2014 7:02,0,1,
7/10/2014 8:04,0,1,
7/10/2014 9:05,0,1,
7/10/2014 10:05,0,1,
7/10/2014 11:03,0,1,
7/10/2014 12:04,0,1,
7/10/2014 13:04,0,1,
7/10/2014 14:02,0,1,
7/10/2014 15:02,0,1,
7/10/2014 16:03,0,1,
7/10/2014 17:05,0,1,
7/10/2014 20:03,0,1,
7/10/2014 21:04,0,1,
7/10/2014 22:05,0,1,
7/10/2014 23:01,0,1,
7/11/2014 0:05,0,1,
7/11/2014 1:02,0,1,
7/11/2014 2:03,0,1,
7/11/2014 3:04,0,1,
7/11/2014 4:04,0,1,
7/11/2014 5:04,0,1,
7/11/2014 6:05,0,1,
7/11/2014 7:04,0,1,
7/11/2014 8:03,0,1,
7/11/2014 9:03,0,1,
7/11/2014 10:05,0,1,
7/11/2014 11:02,0,1,
7/11/2014 12:03,0,1,
7/11/2014 13:03,0,1,
7/11/2014 14:04,0,1,
7/11/2014 16:04,0,1,
7/11/2014 17:01,0,1,
7/11/2014 18:02,0,1,
7/11/2014 19:03,0,1,
7/11/2014 20:04,0,1,
7/11/2014 22:03,0,1,
7/11/2014 23:01,0,1,
7/12/2014 0:03,0,1,
7/12/2014 1:04,0,1,
7/12/2014 3:02,0,2,
7/12/2014 4:03,0,1,
7/12/2014 5:02,0,1,
7/12/2014 7:05,0,1,
7/12/2014 8:03,0,1,
7/12/2014 9:02,0,1,
7/12/2014 10:01,0,1,
7/12/2014 11:04,0,1,
7/12/2014 12:05,0,1,
7/12/2014 13:02,0,1,
7/12/2014 14:03,0,1,
7/12/2014 15:05,0,1,
7/12/2014 16:03,0,1,
7/12/2014 17:01,0,1,
7/12/2014 18:01,0,1,
7/12/2014 19:02,0,1,
7/12/2014 20:04,0,1,
7/12/2014 21:03,0,1,
7/12/2014 22:01,0,1,
7/13/2014 0:04,0,1,
7/13/2014 1:02,0,1,
7/13/2014 2:03,0,1,
7/13/2014 3:03,0,1,
7/13/2014 4:02,0,1,
7/13/2014 5:05,0,1,
7/13/2014 6:02,0,1,
7/13/2014 7:05,0,1,
7/13/2014 8:04,0,1,
7/13/2014 9:04,0,1,
7/13/2014 10:04,0,1,
7/13/2014 11:05,0,1,
7/13/2014 12:03,0,1,
7/13/2014 13:02,0,1,
7/13/2014 14:04,0,1,
7/13/2014 16:03,0,1,
7/13/2014 17:05,0,1,
7/13/2014 18:01,0,1,
7/13/2014 19:04,0,1,
7/13/2014 20:02,0,1,
7/13/2014 21:01,0,1,
7/13/2014 22:04,0,1,
7/13/2014 23:04,0,1,
7/14/2014 0:02,0,1,
7/14/2014 1:01,0,1,
7/14/2014 2:04,0,1,
7/14/2014 3:04,0,1,
7/14/2014 4:01,0,1,
7/14/2014 6:03,0,1,
7/14/2014 7:02,0,1,
7/14/2014 8:03,0,1,
7/14/2014 9:04,0,1,
7/14/2014 10:02,0,1,
7/14/2014 11:02,0,1,
7/14/2014 12:03,0,1,
7/14/2014 13:02,0,1,
7/14/2014 14:03,0,1,
7/14/2014 16:01,0,1,
7/14/2014 17:02,0,1,
7/14/2014 18:03,0,1,
7/14/2014 19:05,0,1,
7/14/2014 20:03,0,1,
7/14/2014 21:01,0,1,
7/14/2014 22:01,0,1,
7/14/2014 23:02,0,1,
7/15/2014 0:01,0,1,
7/15/2014 1:04,0,1,
7/15/2014 2:01,0,1,
7/15/2014 3:04,0,1,
7/15/2014 4:04,0,1,
7/15/2014 5:03,0,1,
7/15/2014 6:04,0,1,
7/15/2014 7:03,0,1,
7/15/2014 8:04,0,1,
7/15/2014 9:01,0,1,
7/15/2014 10:05,0,1,
7/15/2014 11:04,0,1,
7/15/2014 12:03,0,1,
7/15/2014 13:03,0,1,
7/15/2014 14:02,0,1,
7/15/2014 15:02,0,1,
7/15/2014 16:02,0,1,
7/15/2014 17:05,0,1,
7/15/2014 18:04,0,1,
7/15/2014 19:02,0,1,
7/15/2014 20:02,0,1,
7/15/2014 21:04,0,1,
7/15/2014 22:04,0,1,
7/15/2014 23:04,0,1,
7/16/2014 0:02,0,1,
7/16/2014 2:02,0,1,
7/16/2014 3:05,0,1,
7/16/2014 5:04,0,1,
7/16/2014 6:04,0,1,
7/16/2014 7:04,0,1,
7/16/2014 8:02,0,1,
7/16/2014 9:05,0,1,
7/16/2014 10:01,0,1,
7/16/2014 11:04,0,1,
7/16/2014 12:03,0,1,
7/16/2014 14:01,0,1,
7/16/2014 15:03,0,1,
7/16/2014 16:01,0,1,
7/16/2014 17:02,0,1,
7/16/2014 18:05,0,1,
7/16/2014 19:01,0,1,
7/16/2014 20:02,0,1,
7/16/2014 21:01,0,1,
7/16/2014 22:02,0,1,
7/16/2014 23:04,0,1,
7/17/2014 0:03,0,1,
7/17/2014 1:04,0,1,
7/17/2014 2:02,0,1,
7/17/2014 3:05,0,1,
7/17/2014 4:03,0,1,
7/17/2014 5:04,0,1,
7/17/2014 6:03,0,1,
7/17/2014 7:02,0,1,
7/17/2014 8:04,0,1,
7/17/2014 9:02,0,1,
7/17/2014 10:03,0,1,
7/17/2014 11:02,0,1,
7/17/2014 12:02,0,1,
7/17/2014 13:04,0,1,
7/17/2014 14:03,0,1,
7/17/2014 15:02,0,1,
7/17/2014 16:04,0,1,
7/17/2014 17:02,0,1,
7/17/2014 18:03,0,1,
7/17/2014 19:02,0,1,
7/17/2014 20:03,0,1,
7/17/2014 21:04,0,1,
7/17/2014 22:02,0,1,
7/18/2014 0:02,0,1,
7/18/2014 2:03,0,1,
7/18/2014 3:05,0,1,
7/18/2014 4:03,0,1,
7/18/2014 5:01,0,1,
7/18/2014 6:03,0,1,
7/18/2014 7:02,0,1,
7/18/2014 8:02,0,1,
7/18/2014 9:03,0,1,
7/18/2014 10:02,0,1,
7/18/2014 11:03,0,1,
7/18/2014 12:02,0,1,
7/18/2014 13:04,0,1,
7/18/2014 14:02,0,1,
7/18/2014 15:03,0,1,
7/18/2014 16:04,0,1,
7/18/2014 18:02,0,1,
7/18/2014 19:04,0,1,
7/18/2014 20:05,0,1,
7/18/2014 21:03,0,1,
7/18/2014 22:04,0,1,
7/18/2014 23:03,0,1,
7/19/2014 0:05,0,1,
7/19/2014 1:02,0,1,
7/19/2014 2:03,0,1,
7/19/2014 3:03,0,1,
7/19/2014 4:03,0,1,
7/19/2014 5:01,0,1,
7/19/2014 6:04,0,1,
7/19/2014 7:01,0,1,
7/21/2014 2:02,,151,
7/21/2014 12:05,0,1,
7/21/2014 20:01,0,1,
7/21/2014 21:03,0,1,
7/21/2014 22:02,0,1,
7/21/2014 23:04,0,1,
7/22/2014 0:04,0,1,
7/22/2014 1:05,0,1,
7/22/2014 2:02,0,1,
7/22/2014 3:05,0,1,
7/22/2014 4:03,0,1,
7/22/2014 5:01,0,1,
7/22/2014 6:04,0,1,
7/22/2014 7:05,0,1,
7/22/2014 8:01,0,1,
7/22/2014 9:02,0,1,
7/22/2014 10:05,0,1,
7/22/2014 11:02,0,1,
7/22/2014 12:04,0,1,
7/22/2014 13:04,0,1,
7/22/2014 14:02,0,1,
7/22/2014 15:04,0,1,
7/22/2014 16:03,0,1,
7/22/2014 17:05,0,1,
7/22/2014 18:02,0,1,
7/22/2014 19:03,0,1,
7/22/2014 20:02,0,1,
7/22/2014 21:02,0,1,
7/22/2014 22:03,0,1,
7/22/2014 23:03,0,1,
7/23/2014 0:05,0,1,
7/23/2014 1:03,0,1,
7/23/2014 2:02,0,1,
7/23/2014 3:02,0,1,
7/23/2014 4:03,0,1,
7/23/2014 5:03,0,1,
7/23/2014 6:03,0,1,
7/23/2014 7:02,0,1,
7/23/2014 8:04,0,1,
7/23/2014 9:01,0,1,
7/23/2014 10:04,0,1,
7/23/2014 11:02,0,1,
7/23/2014 12:04,0,1,
7/23/2014 13:04,0,1,
7/23/2014 14:04,0,1,
7/23/2014 15:03,0,1,
7/23/2014 16:02,0,1,
7/23/2014 17:04,0,1,
7/23/2014 18:03,0,1,
7/23/2014 19:03,0,1,
7/23/2014 20:04,0,1,
7/23/2014 21:03,0,1,
7/23/2014 22:04,0,1,
7/23/2014 23:02,0,1,
7/24/2014 0:05,0,1,
7/24/2014 1:02,0,1,
7/24/2014 2:02,0,1,
7/24/2014 3:04,0,1,
7/24/2014 4:01,0,1,
7/24/2014 5:02,0,1,
7/24/2014 6:02,0,1,
7/24/2014 7:03,0,1,
