date,time,PT 
4/14/2016,5:05:00,10.305
4/14/2016,5:10:00,10.305
4/14/2016,5:15:00,10.305
4/14/2016,5:20:00,10.305
4/14/2016,5:25:00,10.305
4/14/2016,5:30:00,10.307
4/14/2016,5:35:00,10.307
4/14/2016,5:40:00,10.307
4/14/2016,5:45:00,10.307
4/14/2016,5:50:00,10.307
4/14/2016,5:55:00,10.307
4/14/2016,6:00:00,10.307
4/14/2016,6:05:00,10.305
4/14/2016,6:10:00,10.307
4/14/2016,6:15:00,10.307
4/14/2016,6:20:00,10.307
4/14/2016,6:25:00,10.308
4/14/2016,6:30:00,10.308
4/14/2016,6:35:00,10.308
4/14/2016,6:40:00,10.308
4/14/2016,6:45:00,10.309
4/14/2016,6:50:00,10.311
4/14/2016,6:55:00,10.309
4/14/2016,7:00:00,10.311
4/14/2016,7:05:00,10.311
4/14/2016,7:10:00,10.313
4/14/2016,7:15:00,10.313
4/14/2016,7:20:00,10.313
4/14/2016,7:25:00,10.313
4/14/2016,7:30:00,10.314
4/14/2016,7:35:00,10.313
4/14/2016,7:40:00,10.313
4/14/2016,7:45:00,10.313
4/14/2016,7:50:00,10.313
4/14/2016,7:55:00,10.314
4/14/2016,8:00:00,10.315
4/14/2016,8:05:00,10.314
4/14/2016,8:10:00,10.314
4/14/2016,8:15:00,10.314
4/14/2016,8:20:00,10.314
4/14/2016,8:25:00,10.314
4/14/2016,8:30:00,10.314
4/14/2016,8:35:00,10.314
4/14/2016,8:40:00,10.314
4/14/2016,8:45:00,10.314
4/14/2016,8:50:00,10.314
4/14/2016,8:55:00,10.315
4/14/2016,9:00:00,10.315
4/14/2016,9:05:00,10.315
4/14/2016,9:10:00,10.314
4/14/2016,9:15:00,10.315
4/14/2016,9:20:00,10.314
4/14/2016,9:25:00,10.314
4/14/2016,9:30:00,10.314
4/14/2016,9:35:00,10.314
4/14/2016,9:40:00,10.313
4/14/2016,9:45:00,10.313
4/14/2016,9:50:00,10.311
4/14/2016,9:55:00,10.311
4/14/2016,10:00:00,10.313
4/14/2016,10:05:00,10.314
4/14/2016,10:10:00,10.317
4/14/2016,10:15:00,10.318
4/14/2016,10:20:00,10.302
4/14/2016,10:25:00,10.307
4/14/2016,10:30:00,10.302
4/14/2016,10:35:00,10.302
4/14/2016,10:40:00,10.308
4/14/2016,10:45:00,10.309
4/14/2016,10:50:00,10.264
4/14/2016,10:55:00,10.317
4/14/2016,11:00:00,10.317
4/14/2016,11:05:00,10.315
4/14/2016,11:10:00,10.315
4/14/2016,11:15:00,10.314
4/14/2016,11:20:00,10.315
4/14/2016,11:25:00,10.309
4/14/2016,11:30:00,10.308
4/14/2016,11:35:00,10.307
4/14/2016,11:40:00,10.308
4/14/2016,11:45:00,10.332
4/14/2016,11:50:00,10.329
4/14/2016,11:55:00,10.326
4/14/2016,12:00:00,10.326
4/14/2016,12:05:00,10.326
4/14/2016,12:10:00,10.324
4/14/2016,12:15:00,10.324
4/14/2016,12:20:00,10.324
4/14/2016,12:25:00,10.323
4/14/2016,12:30:00,10.323
4/14/2016,12:35:00,10.322
4/14/2016,12:40:00,10.322
4/14/2016,12:45:00,10.32
4/14/2016,12:50:00,10.322
4/14/2016,12:55:00,10.322
4/14/2016,13:00:00,10.322
4/14/2016,13:05:00,10.32
4/14/2016,13:10:00,10.32
4/14/2016,13:15:00,10.32
4/14/2016,13:20:00,10.318
4/14/2016,13:25:00,10.317
4/14/2016,13:30:00,10.318
4/14/2016,13:35:00,10.318
4/14/2016,13:40:00,10.317
4/14/2016,13:45:00,10.317
4/14/2016,13:50:00,10.315
4/14/2016,13:55:00,10.299
4/14/2016,14:00:00,10.294
4/14/2016,14:05:00,10.293
4/14/2016,14:10:00,10.294
4/14/2016,14:15:00,10.294
4/14/2016,14:20:00,10.294
4/14/2016,14:25:00,10.294
4/14/2016,14:30:00,10.293
4/14/2016,14:35:00,10.292
