Time,6700- Tijuana Estuary Barometer,,
10/12/2014 13:59,1010,1,
10/12/2014 14:59,1010,1,
10/12/2014 15:59,1016,1,
10/12/2014 16:59,1012,1,
10/12/2014 17:59,1009,1,
10/12/2014 18:59,1010,1,
10/12/2014 19:59,1013,1,
10/12/2014 20:59,1013,1,
10/12/2014 21:59,1014,1,
10/12/2014 22:59,1014,1,
10/12/2014 23:59,1014,1,
10/13/2014 0:59,1014,1,
10/13/2014 1:59,1015,1,
10/13/2014 2:59,1015,1,
10/13/2014 3:59,1014,1,
10/13/2014 4:59,1015,1,
10/13/2014 5:59,1015,1,
10/13/2014 6:59,1016,1,
10/13/2014 7:59,1019,1,
10/13/2014 8:59,1021,1,
10/13/2014 9:59,1022,1,
10/13/2014 10:59,1017,1,
10/13/2014 11:59,1016,1,
10/13/2014 12:59,1018,1,
10/13/2014 13:59,1016,1,
10/13/2014 14:59,1015,1,
10/13/2014 15:59,1015,1,
10/13/2014 16:59,1014,1,
10/13/2014 17:59,1011,1,
10/13/2014 18:59,1013,1,
10/13/2014 19:59,1015,1,
10/13/2014 20:59,1016,1,
10/13/2014 21:59,1018,1,
10/13/2014 22:59,1016,1,
10/13/2014 23:59,1015,1,
10/14/2014 0:59,1017,1,
10/14/2014 1:59,1017,1,
10/14/2014 2:59,1016,1,
10/14/2014 3:59,1015,1,
10/14/2014 4:59,1015,1,
10/14/2014 5:59,1014,1,
10/14/2014 6:59,1016,1,
10/14/2014 7:59,1019,1,
10/14/2014 8:59,1020,1,
10/14/2014 9:59,1021,1,
10/14/2014 10:59,1014,1,
10/14/2014 11:59,1016,1,
10/14/2014 12:59,1018,1,
10/14/2014 13:59,1016,1,
10/14/2014 14:59,1014,1,
10/14/2014 15:59,1015,1,
10/14/2014 16:59,1013,1,
10/14/2014 17:59,1009,1,
10/14/2014 18:59,1012,1,
10/14/2014 19:59,1013,1,
10/14/2014 20:59,1014,1,
10/14/2014 21:59,1015,1,
10/14/2014 22:59,1016,1,
10/14/2014 23:59,1015,1,
10/15/2014 0:59,1015,1,
10/15/2014 1:59,1016,1,
10/15/2014 2:59,1015,1,
10/15/2014 3:59,1015,1,
10/15/2014 4:59,1015,1,
10/15/2014 5:59,1015,1,
10/15/2014 6:59,1016,1,
10/15/2014 7:59,1018,1,
10/15/2014 8:59,1025,1,
10/15/2014 9:59,1015,1,
10/15/2014 10:59,1017,1,
10/15/2014 11:59,1017,1,
10/15/2014 12:59,1016,1,
10/15/2014 13:59,1016,1,
10/15/2014 14:59,1014,1,
10/15/2014 15:59,1015,1,
10/15/2014 16:59,1014,1,
10/15/2014 17:59,1012,1,
10/15/2014 18:59,1012,1,
10/15/2014 19:59,1015,1,
10/15/2014 20:59,1016,1,
10/15/2014 21:59,1016,1,
10/15/2014 22:59,1015,1,
10/15/2014 23:59,1016,1,
10/16/2014 0:59,1017,1,
10/16/2014 1:59,1018,1,
10/16/2014 2:59,1017,1,
10/16/2014 3:59,1016,1,
10/16/2014 4:59,1016,1,
10/16/2014 5:59,1016,1,
10/16/2014 6:59,1017,1,
10/16/2014 7:59,1018,1,
10/16/2014 8:59,1020,1,
10/16/2014 9:59,1021,1,
10/16/2014 10:59,1018,1,
10/16/2014 11:59,1016,1,
10/16/2014 12:59,1015,1,
10/16/2014 13:59,1015,1,
10/16/2014 14:59,1013,1,
10/16/2014 15:59,1012,1,
10/16/2014 16:59,1014,1,
10/16/2014 17:59,1012,1,
10/16/2014 18:59,1012,1,
10/16/2014 19:59,1015,1,
10/16/2014 20:59,1015,1,
10/16/2014 21:59,1015,1,
10/16/2014 22:59,1015,1,
10/16/2014 23:59,1015,1,
10/17/2014 0:59,1015,1,
10/17/2014 1:59,1015,1,
10/17/2014 2:59,1015,1,
10/17/2014 3:59,1015,1,
10/17/2014 4:59,1014,1,
10/17/2014 5:59,1015,1,
10/17/2014 6:59,1015,1,
10/17/2014 7:59,1018,1,
10/17/2014 8:59,1016,1,
10/17/2014 9:59,1017,1,
10/17/2014 10:59,1017,1,
10/17/2014 11:59,1017,1,
10/17/2014 12:59,1015,1,
10/17/2014 13:59,1015,1,
10/17/2014 14:59,1012,1,
10/17/2014 15:59,1014,1,
10/17/2014 16:59,1011,1,
10/17/2014 17:59,1013,1,
10/17/2014 18:59,1014,1,
10/17/2014 19:59,1015,1,
10/17/2014 20:59,1014,1,
10/17/2014 21:59,1015,1,
10/17/2014 22:59,1015,1,
10/17/2014 23:59,1014,1,
10/18/2014 0:59,1014,1,
10/18/2014 1:59,1014,1,
10/18/2014 2:59,1015,1,
10/18/2014 3:59,1015,1,
10/18/2014 4:59,1013,1,
10/18/2014 5:59,1014,1,
10/18/2014 6:59,1015,1,
10/18/2014 7:59,1016,1,
10/18/2014 8:59,1017,1,
10/18/2014 9:59,1015,1,
10/18/2014 10:59,1014,1,
10/18/2014 11:59,1018,1,
10/18/2014 12:59,1013,1,
10/18/2014 13:59,1012,1,
10/18/2014 14:59,1012,1,
10/18/2014 15:59,1010,1,
10/18/2014 16:59,1010,1,
10/18/2014 17:59,1008,1,
10/18/2014 18:59,1009,1,
10/18/2014 19:59,1012,1,
10/18/2014 20:59,1012,1,
10/18/2014 21:59,1013,1,
10/18/2014 22:59,1013,1,
10/18/2014 23:59,1012,1,
10/19/2014 0:59,1013,1,
10/19/2014 1:59,1013,1,
10/19/2014 2:59,1012,1,
10/19/2014 3:59,1012,1,
10/19/2014 4:59,1012,1,
10/19/2014 5:59,1012,1,
10/19/2014 6:59,1013,1,
10/19/2014 7:59,1014,1,
10/19/2014 8:59,1015,1,
10/19/2014 9:59,1021,1,
10/19/2014 10:59,1011,1,
10/19/2014 11:59,1013,1,
10/19/2014 12:59,1012,1,
10/19/2014 13:59,1012,1,
10/19/2014 14:59,1012,1,
10/19/2014 15:59,1011,1,
10/19/2014 16:59,1010,1,
10/19/2014 17:59,1008,1,
10/19/2014 18:59,1010,1,
10/19/2014 19:59,1012,1,
10/19/2014 20:59,1012,1,
10/19/2014 21:59,1013,1,
10/19/2014 22:59,1013,1,
10/19/2014 23:59,1013,1,
10/20/2014 0:59,1012,1,
10/20/2014 1:59,1013,1,
10/20/2014 2:59,1013,1,
10/20/2014 3:59,1015,1,
10/20/2014 4:59,1014,1,
10/20/2014 5:59,1014,1,
10/20/2014 6:59,1014,1,
10/20/2014 7:59,1015,1,
10/20/2014 8:59,1016,1,
10/20/2014 9:59,1017,1,
10/20/2014 10:59,1014,1,
10/20/2014 11:59,1015,1,
10/20/2014 12:59,1014,1,
10/20/2014 13:59,1011,1,
10/20/2014 14:59,1012,1,
10/20/2014 15:59,1012,1,
10/20/2014 16:59,1010,1,
10/20/2014 17:59,1009,1,
10/20/2014 18:59,1011,1,
10/20/2014 19:59,1013,1,
10/20/2014 20:59,1014,1,
10/20/2014 21:59,1015,1,
10/20/2014 22:59,1014,1,
10/20/2014 23:59,1014,1,
10/21/2014 0:59,1014,1,
10/21/2014 1:59,1013,1,
10/21/2014 2:59,1013,1,
10/21/2014 3:59,1013,1,
10/21/2014 4:59,1013,1,
10/21/2014 5:59,1013,1,
10/21/2014 6:59,1013,1,
10/21/2014 7:59,1014,1,
10/21/2014 8:59,1015,1,
10/21/2014 9:59,1018,1,
10/21/2014 10:59,1012,1,
10/21/2014 11:59,1013,1,
10/21/2014 12:59,1013,1,
10/21/2014 13:59,1011,1,
10/21/2014 14:59,1012,1,
10/21/2014 15:59,1011,1,
10/21/2014 16:59,1010,1,
10/21/2014 17:59,1007,1,
10/21/2014 18:59,1009,1,
10/21/2014 19:59,1011,1,
10/21/2014 20:59,1011,1,
10/21/2014 21:59,1012,1,
10/21/2014 22:59,1013,1,
10/21/2014 23:59,1012,1,
10/22/2014 0:59,1013,1,
10/22/2014 1:59,1013,1,
10/22/2014 2:59,1014,1,
10/22/2014 3:59,1013,1,
10/22/2014 4:59,1011,1,
10/22/2014 5:59,1013,1,
10/22/2014 6:59,1013,1,
10/22/2014 7:59,1016,1,
10/22/2014 8:59,1020,1,
10/22/2014 9:59,1017,1,
10/22/2014 10:59,1018,1,
10/22/2014 11:59,1012,1,
10/22/2014 12:59,1011,1,
10/22/2014 13:59,1013,1,
10/22/2014 14:59,1014,1,
10/22/2014 15:59,1014,1,
10/22/2014 16:59,1012,1,
10/22/2014 17:59,1009,1,
10/22/2014 18:59,1011,1,
10/22/2014 19:59,1013,1,
10/22/2014 20:59,1015,1,
10/22/2014 21:59,1015,1,
10/22/2014 22:59,1015,1,
10/22/2014 23:59,1015,1,
10/23/2014 0:59,1015,1,
10/23/2014 1:59,1015,1,
10/23/2014 2:59,1015,1,
10/23/2014 3:59,1014,1,
10/23/2014 4:59,1014,1,
10/23/2014 5:59,1014,1,
10/23/2014 6:59,1015,1,
10/23/2014 7:59,1017,1,
10/23/2014 8:59,1024,1,
10/23/2014 9:59,1019,1,
10/23/2014 10:59,1016,1,
10/23/2014 11:59,1016,1,
10/23/2014 12:59,1015,1,
10/23/2014 13:59,1014,1,
10/23/2014 14:59,1013,1,
10/23/2014 15:59,1013,1,
10/23/2014 16:59,1015,1,
10/23/2014 17:59,1009,1,
10/23/2014 18:59,1011,1,
10/23/2014 19:59,1013,1,
10/23/2014 20:59,1013,1,
10/23/2014 21:59,1014,1,
10/23/2014 22:59,1015,1,
10/23/2014 23:59,1015,1,
10/24/2014 0:59,1015,1,
10/24/2014 1:59,1015,1,
10/24/2014 2:59,1015,1,
10/24/2014 3:59,1015,1,
10/24/2014 4:59,1015,1,
10/24/2014 5:59,1015,1,
10/24/2014 6:59,1016,1,
10/24/2014 7:59,1018,1,
10/24/2014 8:59,1024,1,
10/24/2014 9:59,1021,1,
10/24/2014 10:59,1015,1,
10/24/2014 11:59,1013,1,
10/24/2014 12:59,1014,1,
10/24/2014 13:59,1015,1,
10/24/2014 14:59,1015,1,
10/24/2014 15:59,1013,1,
10/24/2014 16:59,1012,1,
10/24/2014 17:59,1008,1,
10/24/2014 18:59,1011,1,
10/24/2014 19:59,1014,1,
10/24/2014 20:59,1016,1,
10/24/2014 21:59,1016,1,
10/24/2014 22:59,1016,1,
10/24/2014 23:59,1017,1,
10/25/2014 0:59,1018,1,
10/25/2014 1:59,1016,1,
10/25/2014 2:59,1016,1,
10/25/2014 3:59,1016,1,
10/25/2014 4:59,1016,1,
10/25/2014 5:59,1017,1,
10/25/2014 6:59,1017,1,
10/25/2014 7:59,1019,1,
10/25/2014 8:59,1020,1,
10/25/2014 9:59,1021,1,
10/25/2014 10:59,1021,1,
10/25/2014 11:59,1017,1,
10/25/2014 12:59,1016,1,
10/25/2014 13:59,1016,1,
10/25/2014 14:59,1015,1,
10/25/2014 15:59,1018,1,
10/25/2014 16:59,1015,1,
10/25/2014 17:59,1012,1,
10/25/2014 18:59,1015,1,
10/25/2014 19:59,1016,1,
10/25/2014 20:59,1017,1,
10/25/2014 21:59,1017,1,
10/25/2014 22:59,1019,1,
10/25/2014 23:59,1017,1,
10/26/2014 0:59,1017,1,
10/26/2014 1:00,1017,1,
10/26/2014 1:59,1017,1,
10/26/2014 2:59,1017,1,
10/26/2014 3:59,1017,1,
10/26/2014 4:59,1017,1,
10/26/2014 5:59,1017,1,
10/26/2014 6:59,1017,1,
10/26/2014 7:59,1019,1,
10/26/2014 8:59,1020,1,
10/26/2014 9:59,1022,1,
10/26/2014 10:59,1018,1,
10/26/2014 11:59,1016,1,
10/26/2014 12:59,1016,1,
10/26/2014 13:59,1014,1,
10/26/2014 14:59,1014,1,
10/26/2014 15:59,1013,1,
10/26/2014 16:59,1012,1,
10/26/2014 17:59,1011,1,
10/26/2014 18:59,1013,1,
10/26/2014 19:59,1013,1,
10/26/2014 20:59,1013,1,
10/26/2014 21:59,1014,1,
10/26/2014 22:59,1014,1,
10/26/2014 23:59,1013,1,
10/27/2014 0:59,1013,1,
10/27/2014 1:59,1013,1,
10/27/2014 2:59,1013,1,
10/27/2014 3:59,1014,1,
10/27/2014 4:59,1013,1,
10/27/2014 5:59,1014,1,
10/27/2014 6:59,1013,1,
10/27/2014 7:59,1015,1,
10/27/2014 8:59,1020,1,
10/27/2014 9:59,1016,1,
10/27/2014 10:59,1014,1,
10/27/2014 11:59,1013,1,
10/27/2014 12:59,1013,1,
10/27/2014 13:59,1012,1,
10/27/2014 14:59,1013,1,
10/27/2014 15:59,1012,1,
10/27/2014 16:59,1012,1,
10/27/2014 17:59,1009,1,
10/27/2014 18:59,1011,1,
10/27/2014 19:59,1013,1,
10/27/2014 20:59,1014,1,
10/27/2014 21:59,1015,1,
10/27/2014 22:59,1015,1,
10/27/2014 23:59,1015,1,
10/28/2014 0:59,1016,1,
10/28/2014 1:59,1016,1,
10/28/2014 2:59,1016,1,
10/28/2014 3:59,1015,1,
10/28/2014 4:59,1016,1,
10/28/2014 5:59,1016,1,
10/28/2014 6:59,1016,1,
10/28/2014 7:59,1018,1,
10/28/2014 8:59,1025,1,
10/28/2014 9:59,1021,1,
10/28/2014 10:59,1018,1,
10/28/2014 11:59,1017,1,
10/28/2014 12:59,1016,1,
10/28/2014 13:59,1016,1,
10/28/2014 14:59,1015,1,
10/28/2014 15:59,1015,1,
10/28/2014 16:59,1013,1,
10/28/2014 17:59,1011,1,
10/28/2014 18:59,1014,1,
10/28/2014 19:59,1016,1,
10/28/2014 20:59,1016,1,
10/28/2014 21:59,1017,1,
10/28/2014 22:59,1017,1,
10/28/2014 23:59,1017,1,
10/29/2014 0:59,1017,1,
10/29/2014 1:59,1017,1,
10/29/2014 2:59,1017,1,
10/29/2014 3:59,1016,1,
10/29/2014 4:59,1016,1,
10/29/2014 5:59,1017,1,
10/29/2014 6:59,1017,1,
10/29/2014 7:59,1018,1,
10/29/2014 8:59,1026,1,
10/29/2014 9:59,1022,1,
10/29/2014 10:59,1019,1,
10/29/2014 11:59,1016,1,
10/29/2014 12:59,1016,1,
10/29/2014 13:59,1016,1,
10/29/2014 14:59,1015,1,
10/29/2014 15:59,1016,1,
10/29/2014 16:59,1015,1,
10/29/2014 17:59,1010,1,
10/29/2014 18:59,1014,1,
10/29/2014 19:59,1015,1,
10/29/2014 20:59,1015,1,
10/29/2014 21:59,1016,1,
10/29/2014 22:59,1016,1,
10/29/2014 23:59,1017,1,
10/30/2014 0:59,1016,1,
10/30/2014 1:59,1016,1,
10/30/2014 2:59,1016,1,
10/30/2014 3:59,1015,1,
10/30/2014 4:59,1016,1,
10/30/2014 5:59,1016,1,
10/30/2014 6:59,1016,1,
10/30/2014 7:59,1017,1,
10/30/2014 8:59,1018,1,
10/30/2014 9:59,1023,1,
10/30/2014 10:59,1018,1,
10/30/2014 11:59,1019,1,
10/30/2014 12:59,1016,1,
10/30/2014 13:59,1016,1,
10/30/2014 14:59,1015,1,
10/30/2014 15:59,1013,1,
10/30/2014 16:59,1013,1,
10/30/2014 17:59,1013,1,
10/30/2014 18:59,1014,1,
10/30/2014 19:59,1014,1,
10/30/2014 20:59,1017,1,
10/30/2014 21:59,1016,1,
10/30/2014 22:59,1015,1,
10/30/2014 23:59,1015,1,
10/31/2014 0:59,1016,1,
10/31/2014 1:59,1017,1,
10/31/2014 2:59,1015,1,
10/31/2014 3:59,1015,1,
10/31/2014 4:59,1015,1,
10/31/2014 5:59,1015,1,
10/31/2014 6:59,1014,1,
10/31/2014 7:59,1016,1,
10/31/2014 8:59,1017,1,
10/31/2014 9:59,1016,1,
10/31/2014 10:59,1016,1,
10/31/2014 11:59,1017,1,
10/31/2014 12:59,1014,1,
10/31/2014 13:59,1013,1,
10/31/2014 14:59,1013,1,
10/31/2014 15:59,1014,1,
10/31/2014 16:59,1011,1,
10/31/2014 17:59,1011,1,
10/31/2014 18:59,1012,1,
10/31/2014 19:59,1013,1,
10/31/2014 20:59,1013,1,
10/31/2014 21:59,1013,1,
10/31/2014 22:59,1014,1,
10/31/2014 23:59,1014,1,
11/1/2014 0:59,1013,1,
11/1/2014 1:59,1013,1,
11/1/2014 2:59,1013,1,
11/1/2014 3:59,1012,1,
11/1/2014 4:59,1013,1,
11/1/2014 5:59,1014,1,
11/1/2014 6:59,1015,1,
11/1/2014 7:59,1016,1,
11/1/2014 8:59,1019,1,
11/1/2014 9:59,1016,1,
11/1/2014 10:59,1020,1,
11/1/2014 11:59,1018,1,
11/1/2014 12:59,1018,1,
11/1/2014 13:59,1016,1,
11/1/2014 14:59,1016,1,
11/1/2014 15:59,1013,1,
11/1/2014 16:59,1013,1,
11/1/2014 17:59,1011,1,
11/1/2014 18:59,1014,1,
11/1/2014 19:59,1015,1,
11/1/2014 20:59,1016,1,
11/1/2014 21:59,1017,1,
11/1/2014 22:59,1016,1,
11/1/2014 23:59,1016,1,
11/2/2014 0:59,1017,1,
11/2/2014 1:59,1017,1,
11/2/2014 2:59,1017,1,
11/2/2014 3:59,1017,1,
11/2/2014 4:59,1018,1,
11/2/2014 5:59,1018,1,
11/2/2014 6:59,1019,1,
11/2/2014 7:59,1027,1,
11/2/2014 8:59,1018,1,
11/2/2014 9:59,1027,1,
11/2/2014 10:59,1018,1,
11/2/2014 11:59,1020,1,
11/2/2014 12:59,1017,1,
11/2/2014 13:59,1017,1,
11/2/2014 14:59,1017,1,
11/2/2014 15:59,1016,1,
11/2/2014 16:59,1011,1,
11/2/2014 17:59,1015,1,
11/2/2014 18:59,1017,1,
11/2/2014 19:59,1017,1,
11/2/2014 20:59,1018,1,
11/2/2014 21:59,1018,1,
11/2/2014 22:59,1019,1,
11/2/2014 23:59,1019,1,
11/3/2014 0:59,1019,1,
11/3/2014 1:59,1019,1,
11/3/2014 2:59,1019,1,
11/3/2014 3:59,1019,1,
11/3/2014 4:59,1020,1,
11/3/2014 5:59,1020,1,
11/3/2014 6:59,1021,1,
11/3/2014 7:59,1028,1,
11/3/2014 8:59,1024,1,
11/3/2014 9:59,1025,1,
11/3/2014 10:59,1021,1,
11/3/2014 11:59,1020,1,
11/3/2014 12:59,1019,1,
11/3/2014 13:59,1019,1,
11/3/2014 14:59,1019,1,
11/3/2014 15:59,1019,1,
11/3/2014 16:59,1014,1,
11/3/2014 17:59,1017,1,
11/3/2014 18:59,1020,1,
11/3/2014 19:59,1020,1,
11/3/2014 20:59,1021,1,
11/3/2014 21:59,1020,1,
11/3/2014 22:59,1020,1,
11/3/2014 23:59,1021,1,
11/4/2014 0:59,1022,1,
11/4/2014 1:59,1022,1,
11/4/2014 2:59,1021,1,
11/4/2014 3:59,1021,1,
11/4/2014 4:59,1025,1,
11/4/2014 5:59,1020,1,
11/4/2014 6:59,1024,1,
11/4/2014 7:59,1032,1,
11/4/2014 8:59,1028,1,
11/4/2014 9:59,1025,1,
11/4/2014 10:59,1022,1,
11/4/2014 11:59,1020,1,
11/4/2014 12:59,1020,1,
11/4/2014 13:59,1021,1,
11/4/2014 14:59,1019,1,
11/4/2014 15:59,1017,1,
11/4/2014 16:59,1013,1,
11/4/2014 17:59,1017,1,
11/4/2014 18:59,1019,1,
11/4/2014 19:59,1019,1,
11/4/2014 20:59,1019,1,
11/4/2014 21:59,1021,1,
11/4/2014 22:59,1021,1,
11/4/2014 23:59,1020,1,
11/5/2014 0:59,1020,1,
11/5/2014 1:59,1019,1,
11/5/2014 2:59,1018,1,
11/5/2014 3:59,1019,1,
11/5/2014 4:59,1019,1,
11/5/2014 5:59,1018,1,
11/5/2014 6:59,1021,1,
11/5/2014 7:59,1029,1,
11/5/2014 8:59,1027,1,
11/5/2014 9:59,1021,1,
11/5/2014 10:59,1020,1,
11/5/2014 11:59,1017,1,
11/5/2014 12:59,1017,1,
11/5/2014 13:59,1014,1,
11/5/2014 14:59,1015,1,
11/5/2014 15:59,1015,1,
11/5/2014 16:59,1010,1,
11/5/2014 17:59,1015,1,
11/5/2014 18:59,1016,1,
11/5/2014 19:59,1016,1,
11/5/2014 20:59,1017,1,
11/5/2014 21:59,1018,1,
11/5/2014 22:59,1019,1,
11/5/2014 23:59,1019,1,
11/6/2014 0:59,1020,1,
11/6/2014 1:59,1020,1,
11/6/2014 2:59,1020,1,
11/6/2014 3:59,1020,1,
11/6/2014 4:59,1020,1,
11/6/2014 5:59,1024,1,
11/6/2014 6:59,1024,1,
11/6/2014 7:59,1030,1,
11/6/2014 8:59,1028,1,
11/6/2014 9:59,1024,1,
11/6/2014 10:59,1022,1,
11/6/2014 11:59,1018,1,
11/6/2014 12:59,1018,1,
11/6/2014 13:59,1019,1,
11/6/2014 14:59,1018,1,
11/6/2014 15:59,1014,1,
11/6/2014 16:59,1010,1,
11/6/2014 17:59,1014,1,
11/6/2014 18:59,1018,1,
11/6/2014 19:59,1017,1,
11/6/2014 20:59,1021,1,
11/6/2014 21:59,1019,1,
11/6/2014 22:59,1019,1,
11/6/2014 23:59,1019,1,
11/7/2014 0:59,1020,1,
11/7/2014 1:59,1020,1,
11/7/2014 2:59,1022,1,
11/7/2014 3:59,1020,1,
11/7/2014 4:59,1018,1,
11/7/2014 5:59,1019,1,
11/7/2014 6:59,1020,1,
11/7/2014 7:59,1028,1,
11/7/2014 8:59,1025,1,
11/7/2014 9:59,1022,1,
11/7/2014 10:59,1021,1,
11/7/2014 11:59,1015,1,
11/7/2014 12:59,1016,1,
11/7/2014 13:59,1015,1,
11/7/2014 14:59,1015,1,
11/7/2014 15:59,1015,1,
11/7/2014 16:59,1008,1,
11/7/2014 17:59,1014,1,
11/7/2014 18:59,1014,1,
11/7/2014 19:59,1015,1,
11/7/2014 20:59,1016,1,
11/7/2014 21:59,1016,1,
11/7/2014 22:59,1017,1,
11/7/2014 23:59,1016,1,
11/8/2014 0:59,1017,1,
11/8/2014 1:59,1017,1,
11/8/2014 2:59,1016,1,
11/8/2014 3:59,1016,1,
11/8/2014 4:59,1016,1,
11/8/2014 5:59,1018,1,
11/8/2014 6:59,1019,1,
11/8/2014 7:59,1029,1,
11/8/2014 8:59,1026,1,
11/8/2014 9:59,1020,1,
11/8/2014 10:59,1014,1,
11/8/2014 11:59,1015,1,
11/8/2014 12:59,1015,1,
11/8/2014 13:59,1014,1,
11/8/2014 14:59,1014,1,
11/8/2014 15:59,1013,1,
11/8/2014 16:59,1009,1,
11/8/2014 17:59,1012,1,
11/8/2014 18:59,1015,1,
11/8/2014 19:59,1018,1,
11/8/2014 20:59,1017,1,
11/8/2014 21:59,1017,1,
11/8/2014 22:59,1017,1,
11/8/2014 23:59,1017,1,
11/9/2014 0:59,1016,1,
11/9/2014 1:59,1016,1,
11/9/2014 2:59,1015,1,
11/9/2014 3:59,1015,1,
11/9/2014 4:59,1015,1,
11/9/2014 5:59,1015,1,
11/9/2014 6:59,1015,1,
11/9/2014 7:59,1018,1,
11/9/2014 8:59,1023,1,
11/9/2014 9:59,1016,1,
11/9/2014 10:59,1014,1,
11/9/2014 11:59,1013,1,
11/9/2014 12:59,1011,1,
11/9/2014 13:59,1011,1,
11/9/2014 14:59,1015,1,
11/9/2014 15:59,1009,1,
11/9/2014 16:59,1006,1,
11/9/2014 17:59,1011,1,
11/9/2014 18:59,1012,1,
11/9/2014 19:59,1012,1,
11/9/2014 20:59,1012,1,
11/9/2014 21:59,1012,1,
11/9/2014 22:59,1012,1,
11/9/2014 23:59,1012,1,
11/10/2014 0:59,1013,1,
11/10/2014 1:59,1011,1,
11/10/2014 2:59,1011,1,
11/10/2014 3:59,1012,1,
11/10/2014 4:59,1011,1,
11/10/2014 5:59,1013,1,
11/10/2014 6:59,1013,1,
11/10/2014 7:59,1015,1,
11/10/2014 8:59,1016,1,
11/10/2014 9:59,1014,1,
11/10/2014 10:59,1015,1,
11/10/2014 11:59,1013,1,
11/10/2014 12:59,1012,1,
11/10/2014 13:59,1011,1,
11/10/2014 14:59,1011,1,
11/10/2014 15:59,1009,1,
11/10/2014 16:59,1010,1,
11/10/2014 17:59,1012,1,
11/10/2014 18:59,1011,1,
11/10/2014 19:59,1012,1,
11/10/2014 20:59,1014,1,
11/10/2014 21:59,1014,1,
11/10/2014 22:59,1014,1,
11/10/2014 23:59,1014,1,
11/11/2014 0:59,1014,1,
11/11/2014 1:59,1013,1,
11/11/2014 2:59,1013,1,
11/11/2014 3:59,1014,1,
11/11/2014 4:59,1014,1,
11/11/2014 5:59,1014,1,
11/11/2014 6:59,1015,1,
11/11/2014 7:59,1016,1,
11/11/2014 8:59,1017,1,
11/11/2014 9:59,1016,1,
11/11/2014 10:59,1016,1,
11/11/2014 11:59,1015,1,
11/11/2014 12:59,1015,1,
11/11/2014 13:59,1013,1,
11/11/2014 14:59,1015,1,
11/11/2014 15:59,1011,1,
11/11/2014 16:59,1012,1,
11/11/2014 17:59,1013,1,
11/11/2014 18:59,1014,1,
11/11/2014 19:59,1014,1,
11/11/2014 20:59,1015,1,
11/11/2014 21:59,1015,1,
11/11/2014 22:59,1015,1,
11/11/2014 23:59,1015,1,
11/12/2014 0:59,1015,1,
11/12/2014 1:59,1015,1,
11/12/2014 2:59,1015,1,
11/12/2014 3:59,1015,1,
11/12/2014 4:59,1015,1,
11/12/2014 5:59,1016,1,
11/12/2014 6:59,1018,1,
11/12/2014 7:59,1020,1,
11/12/2014 8:59,1016,1,
11/12/2014 9:59,1018,1,
11/12/2014 10:59,1018,1,
11/12/2014 11:59,1016,1,
11/12/2014 12:59,1015,1,
11/12/2014 13:59,1015,1,
11/12/2014 14:59,1015,1,
11/12/2014 15:59,1014,1,
11/12/2014 16:59,1010,1,
11/12/2014 17:59,1014,1,
11/12/2014 18:59,1016,1,
11/12/2014 19:59,1017,1,
11/12/2014 20:59,1017,1,
11/12/2014 21:59,1017,1,
11/12/2014 22:59,1019,1,
11/12/2014 23:59,1018,1,
11/13/2014 0:59,1018,1,
11/13/2014 1:59,1018,1,
11/13/2014 2:59,1017,1,
11/13/2014 3:59,1018,1,
11/13/2014 4:59,1019,1,
11/13/2014 5:59,1019,1,
11/13/2014 6:59,1019,1,
11/13/2014 7:59,1021,1,
11/13/2014 8:59,1021,1,
11/13/2014 9:59,1022,1,
11/13/2014 10:59,1023,1,
11/13/2014 11:59,1019,1,
11/13/2014 12:59,1018,1,
11/13/2014 13:59,1017,1,
11/13/2014 14:59,1015,1,
11/13/2014 15:59,1017,1,
11/13/2014 16:59,1013,1,
11/13/2014 17:59,1016,1,
11/13/2014 18:59,1017,1,
11/13/2014 19:59,1017,1,
11/13/2014 20:59,1017,1,
11/13/2014 21:59,1020,1,
11/13/2014 22:59,1020,1,
11/13/2014 23:59,1018,1,
11/14/2014 0:59,1017,1,
11/14/2014 1:59,1017,1,
11/14/2014 2:59,1017,1,
11/14/2014 3:59,1017,1,
11/14/2014 4:59,1017,1,
11/14/2014 5:59,1017,1,
11/14/2014 6:59,1018,1,
11/14/2014 7:59,1021,1,
11/14/2014 8:59,1021,1,
11/14/2014 9:59,1020,1,
11/14/2014 10:59,1020,1,
11/14/2014 11:59,1017,1,
11/14/2014 12:59,1015,1,
11/14/2014 13:59,1014,1,
11/14/2014 14:59,1017,1,
11/14/2014 15:59,1014,1,
11/14/2014 16:59,1013,1,
11/14/2014 17:59,1014,1,
11/14/2014 18:59,1016,1,
11/14/2014 19:59,1017,1,
11/14/2014 20:59,1017,1,
11/14/2014 21:59,1018,1,
11/14/2014 22:59,1019,1,
11/14/2014 23:59,1019,1,
11/15/2014 0:59,1018,1,
11/15/2014 1:59,1019,1,
11/15/2014 2:59,1018,1,
11/15/2014 3:59,1018,1,
11/15/2014 4:59,1017,1,
11/15/2014 5:59,1018,1,
11/15/2014 6:59,1020,1,
11/15/2014 7:59,1024,1,
11/15/2014 8:59,1019,1,
11/15/2014 9:59,1021,1,
11/15/2014 10:59,1018,1,
11/15/2014 11:59,1019,1,
11/15/2014 12:59,1019,1,
11/15/2014 13:59,1021,1,
11/15/2014 14:59,1016,1,
11/15/2014 15:59,1016,1,
11/15/2014 16:59,1013,1,
11/15/2014 17:59,1018,1,
