Identification                          SLP      
USAF,   NCDC,  Date,     HrMn, I, Type,  QCP,  Slp,    Q, 
722909,93115,20141113,2256,7,FM-15,    ,1016.6,5,
722909,93115,20141113,2356,7,FM-15,    ,1016.6,5,
722909,93115,20141114,0056,7,FM-15,    ,1016.7,5,
722909,93115,20141114,0156,7,FM-15,    ,1016.9,5,
722909,93115,20141114,0256,7,FM-15,    ,1017.0,5,
722909,93115,20141114,0356,7,FM-15,    ,1016.9,5,
722909,93115,20141114,0456,7,FM-15,    ,1017.0,5,
722909,93115,20141114,0556,7,FM-15,    ,1017.7,5,
722909,93115,20141114,0656,7,FM-15,    ,1017.8,5,
722909,93115,20141114,0756,7,FM-15,    ,1016.7,5,
722909,93115,20141114,0856,7,FM-15,    ,1016.1,5,
722909,93115,20141114,0956,7,FM-15,    ,1016.0,5,
722909,93115,20141114,1056,7,FM-15,    ,1016.1,5,
722909,93115,20141114,1156,7,FM-15,    ,1015.8,5,
722909,93115,20141114,1256,7,FM-15,    ,1016.0,5,
722909,93115,20141114,1356,7,FM-15,    ,1016.4,5,
722909,93115,20141114,1456,7,FM-15,    ,1016.9,5,
722909,93115,20141114,1556,7,FM-15,    ,1017.2,5,
722909,93115,20141114,1656,7,FM-15,    ,1017.5,5,
722909,93115,20141114,1756,7,FM-15,    ,1017.2,5,
722909,93115,20141114,1856,7,FM-15,    ,1017.1,5,
722909,93115,20141114,1956,7,FM-15,    ,1016.5,5,
722909,93115,20141114,2056,7,FM-15,    ,1015.6,5,
722909,93115,20141114,2156,7,FM-15,    ,1015.5,5,
722909,93115,20141114,2256,7,FM-15,    ,1015.3,5,
722909,93115,20141114,2356,7,FM-15,    ,1015.4,5,
722909,93115,20141115,0056,7,FM-15,    ,1015.8,5,
722909,93115,20141115,0156,7,FM-15,    ,1015.9,5,
722909,93115,20141115,0256,7,FM-15,    ,1016.3,5,
722909,93115,20141115,0356,7,FM-15,    ,1016.7,5,
722909,93115,20141115,0456,7,FM-15,    ,1016.8,5,
722909,93115,20141115,0556,7,FM-15,    ,1016.9,5,
722909,93115,20141115,0656,7,FM-15,    ,1016.8,5,
722909,93115,20141115,0756,7,FM-15,    ,1016.9,5,
722909,93115,20141115,0856,7,FM-15,    ,1017.0,5,
722909,93115,20141115,0956,7,FM-15,    ,1016.8,5,
722909,93115,20141115,1056,7,FM-15,    ,1016.8,5,
722909,93115,20141115,1156,7,FM-15,    ,1017.2,5,
722909,93115,20141115,1256,7,FM-15,    ,1017.3,5,
722909,93115,20141115,1356,7,FM-15,    ,1017.8,5,
722909,93115,20141115,1456,7,FM-15,    ,1018.4,5,
722909,93115,20141115,1556,7,FM-15,    ,1018.6,5,
722909,93115,20141115,1656,7,FM-15,    ,1018.6,5,
722909,93115,20141115,1756,7,FM-15,    ,1018.7,5,
722909,93115,20141115,1856,7,FM-15,    ,1018.4,5,
722909,93115,20141115,1956,7,FM-15,    ,1018.1,5,
722909,93115,20141115,2056,7,FM-15,    ,1016.9,5,
722909,93115,20141115,2156,7,FM-15,    ,1016.6,5,
722909,93115,20141115,2256,7,FM-15,    ,1016.8,5,
722909,93115,20141115,2356,7,FM-15,    ,1016.8,5,
722909,93115,20141116,0056,7,FM-15,    ,1016.6,5,
722909,93115,20141116,0156,7,FM-15,    ,1017.3,5,
722909,93115,20141116,0256,7,FM-15,    ,1017.7,5,
722909,93115,20141116,0356,7,FM-15,    ,1017.7,5,
722909,93115,20141116,0456,7,FM-15,    ,1017.6,5,
722909,93115,20141116,0556,7,FM-15,    ,1017.5,5,
722909,93115,20141116,0656,7,FM-15,    ,1017.3,5,
722909,93115,20141116,0756,7,FM-15,    ,1017.0,5,
722909,93115,20141116,0856,7,FM-15,    ,1017.2,5,
722909,93115,20141116,0956,7,FM-15,    ,1017.2,5,
722909,93115,20141116,1056,7,FM-15,    ,1017.6,5,
722909,93115,20141116,1156,7,FM-15,    ,1017.8,5,
722909,93115,20141116,1256,7,FM-15,    ,1018.0,5,
722909,93115,20141116,1356,7,FM-15,    ,1018.7,5,
722909,93115,20141116,1456,7,FM-15,    ,1019.5,5,
722909,93115,20141116,1556,7,FM-15,    ,1019.9,5,
722909,93115,20141116,1656,7,FM-15,    ,1020.6,5,
722909,93115,20141116,1756,7,FM-15,    ,1020.5,5,
722909,93115,20141116,1856,7,FM-15,    ,1019.8,5,
722909,93115,20141116,1956,7,FM-15,    ,1019.5,5,
722909,93115,20141116,2056,7,FM-15,    ,1018.8,5,
722909,93115,20141116,2156,7,FM-15,    ,1018.3,5,
722909,93115,20141116,2256,7,FM-15,    ,1018.6,5,
722909,93115,20141116,2356,7,FM-15,    ,1018.8,5,
722909,93115,20141117,0056,7,FM-15,    ,1018.6,5,
722909,93115,20141117,0156,7,FM-15,    ,1019.7,5,
722909,93115,20141117,0256,7,FM-15,    ,1020.1,5,
722909,93115,20141117,0356,7,FM-15,    ,1020.6,5,
722909,93115,20141117,0456,7,FM-15,    ,1020.8,5,
722909,93115,20141117,0556,7,FM-15,    ,1020.9,5,
722909,93115,20141117,0656,7,FM-15,    ,1020.8,5,
722909,93115,20141117,0756,7,FM-15,    ,1020.2,5,
722909,93115,20141117,0856,7,FM-15,    ,1019.8,5,
722909,93115,20141117,0956,7,FM-15,    ,1019.8,5,
722909,93115,20141117,1056,7,FM-15,    ,1019.3,5,
722909,93115,20141117,1156,7,FM-15,    ,1019.4,5,
722909,93115,20141117,1256,7,FM-15,    ,1020.0,5,
722909,93115,20141117,1356,7,FM-15,    ,1020.2,5,
722909,93115,20141117,1456,7,FM-15,    ,1020.4,5,
722909,93115,20141117,1556,7,FM-15,    ,1020.7,5,
722909,93115,20141117,1656,7,FM-15,    ,1020.7,5,
722909,93115,20141117,1756,7,FM-15,    ,1020.4,5,
722909,93115,20141117,1856,7,FM-15,    ,1020.0,5,
722909,93115,20141117,1956,7,FM-15,    ,1019.1,5,
722909,93115,20141117,2056,7,FM-15,    ,1018.1,5,
722909,93115,20141117,2156,7,FM-15,    ,1018.0,5,
722909,93115,20141117,2256,7,FM-15,    ,1017.7,5,
722909,93115,20141117,2356,7,FM-15,    ,1018.2,5,
722909,93115,20141118,0056,7,FM-15,    ,1018.2,5,
722909,93115,20141118,0156,7,FM-15,    ,1018.7,5,
722909,93115,20141118,0256,7,FM-15,    ,1019.0,5,
722909,93115,20141118,0356,7,FM-15,    ,1019.3,5,
722909,93115,20141118,0456,7,FM-15,    ,1019.4,5,
722909,93115,20141118,0556,7,FM-15,    ,1019.3,5,
722909,93115,20141118,0656,7,FM-15,    ,1019.2,5,
722909,93115,20141118,0756,7,FM-15,    ,1018.6,5,
722909,93115,20141118,0856,7,FM-15,    ,1018.3,5,
722909,93115,20141118,0956,7,FM-15,    ,1018.1,5,
722909,93115,20141118,1056,7,FM-15,    ,1018.6,5,
722909,93115,20141118,1156,7,FM-15,    ,1018.8,5,
722909,93115,20141118,1256,7,FM-15,    ,1019.4,5,
722909,93115,20141118,1356,7,FM-15,    ,1019.9,5,
722909,93115,20141118,1456,7,FM-15,    ,1020.6,5,
722909,93115,20141118,1556,7,FM-15,    ,1021.0,5,
722909,93115,20141118,1656,7,FM-15,    ,1021.2,5,
722909,93115,20141118,1756,7,FM-15,    ,1020.9,5,
722909,93115,20141118,1856,7,FM-15,    ,1020.5,5,
722909,93115,20141118,1956,7,FM-15,    ,1019.6,5,
722909,93115,20141118,2056,7,FM-15,    ,1019.2,5,
722909,93115,20141118,2156,7,FM-15,    ,1019.3,5,
722909,93115,20141118,2256,7,FM-15,    ,1019.2,5,
722909,93115,20141118,2356,7,FM-15,    ,1019.8,5,
722909,93115,20141119,0056,7,FM-15,    ,1019.8,5,
722909,93115,20141119,0156,7,FM-15,    ,1019.9,5,
722909,93115,20141119,0256,7,FM-15,    ,1020.0,5,
722909,93115,20141119,0356,7,FM-15,    ,1020.4,5,
722909,93115,20141119,0456,7,FM-15,    ,1020.7,5,
722909,93115,20141119,0556,7,FM-15,    ,1020.7,5,
722909,93115,20141119,0656,7,FM-15,    ,1020.8,5,
722909,93115,20141119,0756,7,FM-15,    ,1020.9,5,
722909,93115,20141119,0856,7,FM-15,    ,1021.1,5,
722909,93115,20141119,0956,7,FM-15,    ,1020.6,5,
722909,93115,20141119,1056,7,FM-15,    ,1020.0,5,
722909,93115,20141119,1156,7,FM-15,    ,1020.0,5,
722909,93115,20141119,1256,7,FM-15,    ,1020.0,5,
722909,93115,20141119,1356,7,FM-15,    ,1020.3,5,
722909,93115,20141119,1456,7,FM-15,    ,1020.6,5,
722909,93115,20141119,1556,7,FM-15,    ,1020.7,5,
722909,93115,20141119,1656,7,FM-15,    ,1020.9,5,
722909,93115,20141119,1756,7,FM-15,    ,1020.6,5,
722909,93115,20141119,1856,7,FM-15,    ,1020.2,5,
722909,93115,20141119,1956,7,FM-15,    ,1019.2,5,
722909,93115,20141119,2056,7,FM-15,    ,1018.9,5,
722909,93115,20141119,2156,7,FM-15,    ,1018.7,5,
722909,93115,20141119,2256,7,FM-15,    ,1018.9,5,
722909,93115,20141119,2356,7,FM-15,    ,1018.8,5,
722909,93115,20141120,0056,7,FM-15,    ,1018.9,5,
722909,93115,20141120,0156,7,FM-15,    ,1019.4,5,
722909,93115,20141120,0256,7,FM-15,    ,1019.7,5,
722909,93115,20141120,0356,7,FM-15,    ,1019.9,5,
722909,93115,20141120,0456,7,FM-15,    ,1019.9,5,
722909,93115,20141120,0556,7,FM-15,    ,1019.9,5,
722909,93115,20141120,0656,7,FM-15,    ,1019.8,5,
722909,93115,20141120,0756,7,FM-15,    ,1019.6,5,
722909,93115,20141120,0856,7,FM-15,    ,1019.1,5,
722909,93115,20141120,0956,7,FM-15,    ,1018.9,5,
722909,93115,20141120,1056,7,FM-15,    ,1018.9,5,
722909,93115,20141120,1156,7,FM-15,    ,1019.0,5,
722909,93115,20141120,1256,7,FM-15,    ,1018.7,5,
722909,93115,20141120,1356,7,FM-15,    ,1019.0,5,
722909,93115,20141120,1456,7,FM-15,    ,1019.4,5,
722909,93115,20141120,1556,7,FM-15,    ,1020.1,5,
722909,93115,20141120,1656,7,FM-15,    ,1020.1,5,
722909,93115,20141120,1756,7,FM-15,    ,1019.8,5,
722909,93115,20141120,1856,7,FM-15,    ,1018.8,5,
722909,93115,20141120,1956,7,FM-15,    ,1018.0,5,
722909,93115,20141120,2056,7,FM-15,    ,1017.4,5,
722909,93115,20141120,2156,7,FM-15,    ,1017.0,5,
722909,93115,20141120,2256,7,FM-15,    ,1016.4,5,
722909,93115,20141120,2356,7,FM-15,    ,1016.9,5,
722909,93115,20141121,0056,7,FM-15,    ,1016.6,5,
722909,93115,20141121,0156,7,FM-15,    ,1016.6,5,
722909,93115,20141121,0256,7,FM-15,    ,1016.7,5,
722909,93115,20141121,0356,7,FM-15,    ,1016.5,5,
722909,93115,20141121,0456,7,FM-15,    ,1016.6,5,
722909,93115,20141121,0556,7,FM-15,    ,1016.2,5,
722909,93115,20141121,0656,7,FM-15,    ,1016.2,5,
722909,93115,20141121,0756,7,FM-15,    ,1015.8,5,
722909,93115,20141121,0856,7,FM-15,    ,1015.3,5,
722909,93115,20141121,0956,7,FM-15,    ,1015.1,5,
722909,93115,20141121,1056,7,FM-15,    ,1014.6,5,
722909,93115,20141121,1156,7,FM-15,    ,1014.2,5,
722909,93115,20141121,1256,7,FM-15,    ,1014.4,5,
722909,93115,20141121,1356,7,FM-15,    ,1014.5,5,
722909,93115,20141121,1456,7,FM-15,    ,1014.9,5,
722909,93115,20141121,1556,7,FM-15,    ,1015.6,5,
722909,93115,20141121,1656,7,FM-15,    ,1015.8,5,
722909,93115,20141121,1756,7,FM-15,    ,1015.8,5,
722909,93115,20141121,1856,7,FM-15,    ,1015.6,5,
722909,93115,20141121,1956,7,FM-15,    ,1015.1,5,
722909,93115,20141121,2056,7,FM-15,    ,1014.6,5,
722909,93115,20141121,2156,7,FM-15,    ,1014.4,5,
722909,93115,20141121,2256,7,FM-15,    ,1014.4,5,
722909,93115,20141121,2356,7,FM-15,    ,1014.7,5,
722909,93115,20141122,0056,7,FM-15,    ,1015.2,5,
722909,93115,20141122,0156,7,FM-15,    ,1015.8,5,
722909,93115,20141122,0256,7,FM-15,    ,1016.6,5,
722909,93115,20141122,0356,7,FM-15,    ,1017.0,5,
722909,93115,20141122,0456,7,FM-15,    ,1017.5,5,
722909,93115,20141122,0556,7,FM-15,    ,1017.8,5,
722909,93115,20141122,0656,7,FM-15,    ,1018.1,5,
722909,93115,20141122,0756,7,FM-15,    ,1017.9,5,
722909,93115,20141122,0856,7,FM-15,    ,1018.3,5,
722909,93115,20141122,0956,7,FM-15,    ,1018.3,5,
722909,93115,20141122,1056,7,FM-15,    ,1018.2,5,
722909,93115,20141122,1156,7,FM-15,    ,1018.3,5,
722909,93115,20141122,1256,7,FM-15,    ,1018.1,5,
722909,93115,20141122,1356,7,FM-15,    ,1018.5,5,
722909,93115,20141122,1456,7,FM-15,    ,1019.3,5,
722909,93115,20141122,1556,7,FM-15,    ,1019.4,5,
722909,93115,20141122,1656,7,FM-15,    ,1019.7,5,
722909,93115,20141122,1756,7,FM-15,    ,1019.6,5,
722909,93115,20141122,1856,7,FM-15,    ,1019.4,5,
722909,93115,20141122,1956,7,FM-15,    ,1018.5,5,
722909,93115,20141122,2056,7,FM-15,    ,1018.0,5,
722909,93115,20141122,2156,7,FM-15,    ,1017.7,5,
722909,93115,20141122,2256,7,FM-15,    ,1017.6,5,
722909,93115,20141122,2356,7,FM-15,    ,1017.3,5,
722909,93115,20141123,0056,7,FM-15,    ,1017.3,5,
722909,93115,20141123,0156,7,FM-15,    ,1017.0,5,
722909,93115,20141123,0256,7,FM-15,    ,1018.0,5,
722909,93115,20141123,0356,7,FM-15,    ,1017.5,5,
722909,93115,20141123,0456,7,FM-15,    ,1017.7,5,
722909,93115,20141123,0556,7,FM-15,    ,1018.0,5,
722909,93115,20141123,0656,7,FM-15,    ,1017.8,5,
722909,93115,20141123,0756,7,FM-15,    ,1017.7,5,
722909,93115,20141123,0856,7,FM-15,    ,1017.1,5,
722909,93115,20141123,0956,7,FM-15,    ,1016.8,5,
722909,93115,20141123,1056,7,FM-15,    ,1017.0,5,
722909,93115,20141123,1156,7,FM-15,    ,1016.9,5,
722909,93115,20141123,1256,7,FM-15,    ,1017.3,5,
722909,93115,20141123,1356,7,FM-15,    ,1017.9,5,
722909,93115,20141123,1456,7,FM-15,    ,1018.3,5,
722909,93115,20141123,1556,7,FM-15,    ,1019.5,5,
722909,93115,20141123,1656,7,FM-15,    ,1019.6,5,
722909,93115,20141123,1756,7,FM-15,    ,1019.8,5,
722909,93115,20141123,1856,7,FM-15,    ,1019.1,5,
722909,93115,20141123,1956,7,FM-15,    ,1018.1,5,
722909,93115,20141123,2056,7,FM-15,    ,1017.8,5,
722909,93115,20141123,2156,7,FM-15,    ,1017.6,5,
722909,93115,20141123,2256,7,FM-15,    ,1017.5,5,
722909,93115,20141123,2356,7,FM-15,    ,1018.2,5,
722909,93115,20141124,0056,7,FM-15,    ,1018.8,5,
722909,93115,20141124,0156,7,FM-15,    ,1019.2,5,
722909,93115,20141124,0256,7,FM-15,    ,1019.6,5,
722909,93115,20141124,0356,7,FM-15,    ,1019.6,5,
722909,93115,20141124,0456,7,FM-15,    ,1020.2,5,
722909,93115,20141124,0556,7,FM-15,    ,1020.6,5,
722909,93115,20141124,0656,7,FM-15,    ,1020.6,5,
722909,93115,20141124,0756,7,FM-15,    ,1020.4,5,
722909,93115,20141124,0856,7,FM-15,    ,1020.3,5,
722909,93115,20141124,0956,7,FM-15,    ,1020.1,5,
722909,93115,20141124,1056,7,FM-15,    ,1020.1,5,
722909,93115,20141124,1156,7,FM-15,    ,1019.9,5,
722909,93115,20141124,1256,7,FM-15,    ,1020.0,5,
722909,93115,20141124,1356,7,FM-15,    ,1020.8,5,
722909,93115,20141124,1456,7,FM-15,    ,1021.4,5,
722909,93115,20141124,1556,7,FM-15,    ,1022.3,5,
722909,93115,20141124,1656,7,FM-15,    ,1022.8,5,
722909,93115,20141124,1756,7,FM-15,    ,1022.9,5,
722909,93115,20141124,1856,7,FM-15,    ,1022.6,5,
722909,93115,20141124,1956,7,FM-15,    ,1021.9,5,
722909,93115,20141124,2056,7,FM-15,    ,1021.0,5,
722909,93115,20141124,2156,7,FM-15,    ,1020.8,5,
722909,93115,20141124,2256,7,FM-15,    ,1021.2,5,
722909,93115,20141124,2356,7,FM-15,    ,1022.0,5,
722909,93115,20141125,0056,7,FM-15,    ,1022.7,5,
722909,93115,20141125,0156,7,FM-15,    ,1023.2,5,
722909,93115,20141125,0256,7,FM-15,    ,1023.7,5,
722909,93115,20141125,0356,7,FM-15,    ,1024.0,5,
722909,93115,20141125,0456,7,FM-15,    ,1024.9,5,
722909,93115,20141125,0556,7,FM-15,    ,1025.2,5,
722909,93115,20141125,0656,7,FM-15,    ,1025.6,5,
722909,93115,20141125,0756,7,FM-15,    ,1025.8,5,
722909,93115,20141125,0856,7,FM-15,    ,1026.1,5,
722909,93115,20141125,0956,7,FM-15,    ,1026.4,5,
722909,93115,20141125,1056,6,FM-15,    ,1026.1,5,
722909,93115,20141125,1156,7,FM-15,    ,1026.2,5,
722909,93115,20141125,1256,7,FM-15,    ,1026.5,5,
722909,93115,20141125,1356,7,FM-15,    ,1027.2,5,
722909,93115,20141125,1456,7,FM-15,    ,1027.6,5,
722909,93115,20141125,1556,7,FM-15,    ,1027.9,5,
722909,93115,20141125,1656,7,FM-15,    ,1028.2,5,
722909,93115,20141125,1756,7,FM-15,    ,1028.0,5,
722909,93115,20141125,1856,7,FM-15,    ,1027.4,5,
722909,93115,20141125,1956,7,FM-15,    ,1026.0,5,
722909,93115,20141125,2056,7,FM-15,    ,1024.9,5,
722909,93115,20141125,2156,7,FM-15,    ,1024.4,5,
722909,93115,20141125,2256,7,FM-15,    ,1024.3,5,
722909,93115,20141125,2356,7,FM-15,    ,1024.3,5,
722909,93115,20141126,0056,7,FM-15,    ,1024.3,5,
722909,93115,20141126,0156,7,FM-15,    ,1025.1,5,
722909,93115,20141126,0256,7,FM-15,    ,1025.3,5,
722909,93115,20141126,0356,7,FM-15,    ,1025.4,5,
722909,93115,20141126,0456,7,FM-15,    ,1025.5,5,
722909,93115,20141126,0556,7,FM-15,    ,1025.2,5,
722909,93115,20141126,0656,7,FM-15,    ,1025.1,5,
722909,93115,20141126,0756,7,FM-15,    ,1024.7,5,
722909,93115,20141126,0856,7,FM-15,    ,1024.2,5,
722909,93115,20141126,0956,7,FM-15,    ,1023.7,5,
722909,93115,20141126,1056,7,FM-15,    ,1023.3,5,
722909,93115,20141126,1156,7,FM-15,    ,1023.0,5,
722909,93115,20141126,1256,7,FM-15,    ,1022.8,5,
722909,93115,20141126,1356,7,FM-15,    ,1022.9,5,
722909,93115,20141126,1456,7,FM-15,    ,1023.0,5,
722909,93115,20141126,1556,7,FM-15,    ,1023.3,5,
722909,93115,20141126,1656,7,FM-15,    ,1023.5,5,
722909,93115,20141126,1756,7,FM-15,    ,1023.2,5,
722909,93115,20141126,1856,7,FM-15,    ,1022.5,5,
722909,93115,20141126,1956,7,FM-15,    ,1021.3,5,
722909,93115,20141126,2056,7,FM-15,    ,1020.3,5,
722909,93115,20141126,2156,7,FM-15,    ,1020.3,5,
722909,93115,20141126,2256,7,FM-15,    ,1020.0,5,
722909,93115,20141126,2356,7,FM-15,    ,1019.8,5,
722909,93115,20141127,0056,7,FM-15,    ,1019.7,5,
722909,93115,20141127,0156,7,FM-15,    ,1019.8,5,
722909,93115,20141127,0256,7,FM-15,    ,1019.9,5,
722909,93115,20141127,0356,7,FM-15,    ,1019.9,5,
722909,93115,20141127,0456,7,FM-15,    ,1020.0,5,
722909,93115,20141127,0556,7,FM-15,    ,1019.9,5,
722909,93115,20141127,0656,7,FM-15,    ,1019.8,5,
722909,93115,20141127,0756,7,FM-15,    ,1019.4,5,
722909,93115,20141127,0856,7,FM-15,    ,1019.1,5,
722909,93115,20141127,0956,7,FM-15,    ,1019.0,5,
722909,93115,20141127,1056,7,FM-15,    ,1018.5,5,
722909,93115,20141127,1156,7,FM-15,    ,1018.3,5,
722909,93115,20141127,1256,7,FM-15,    ,1018.2,5,
722909,93115,20141127,1356,7,FM-15,    ,1018.2,5,
722909,93115,20141127,1456,7,FM-15,    ,1018.4,5,
722909,93115,20141127,1556,7,FM-15,    ,1018.9,5,
722909,93115,20141127,1656,7,FM-15,    ,1019.0,5,
722909,93115,20141127,1756,7,FM-15,    ,1018.7,5,
722909,93115,20141127,1856,7,FM-15,    ,1018.2,5,
722909,93115,20141127,1956,7,FM-15,    ,1017.3,5,
722909,93115,20141127,2056,7,FM-15,    ,1016.7,5,
722909,93115,20141127,2156,7,FM-15,    ,1016.2,5,
722909,93115,20141127,2256,7,FM-15,    ,1016.3,5,
722909,93115,20141127,2356,7,FM-15,    ,1016.2,5,
722909,93115,20141128,0056,7,FM-15,    ,1016.5,5,
722909,93115,20141128,0156,7,FM-15,    ,1016.7,5,
722909,93115,20141128,0256,6,FM-15,    ,1016.7,5,
722909,93115,20141128,0356,6,FM-15,    ,1016.8,5,
722909,93115,20141128,0456,6,FM-15,    ,1016.6,5,
722909,93115,20141128,0556,6,FM-15,    ,1016.3,5,
722909,93115,20141128,0656,6,FM-15,    ,1016.2,5,
722909,93115,20141128,0756,6,FM-15,    ,1016.0,5,
722909,93115,20141128,0856,6,FM-15,    ,1015.7,5,
722909,93115,20141128,0956,6,FM-15,    ,1015.6,5,
722909,93115,20141128,1056,6,FM-15,    ,1015.5,5,
722909,93115,20141128,1156,6,FM-15,    ,1015.0,5,
722909,93115,20141128,1256,6,FM-15,    ,1015.0,5,
722909,93115,20141128,1356,6,FM-15,    ,1015.3,5,
722909,93115,20141128,1456,7,FM-15,    ,1015.6,5,
722909,93115,20141128,1556,7,FM-15,    ,1015.6,5,
722909,93115,20141128,1656,7,FM-15,    ,1016.0,5,
722909,93115,20141128,1756,7,FM-15,    ,1015.8,5,
722909,93115,20141128,1856,7,FM-15,    ,1015.4,5,
722909,93115,20141128,1956,7,FM-15,    ,1014.4,5,
722909,93115,20141128,2056,7,FM-15,    ,1013.4,5,
722909,93115,20141128,2156,7,FM-15,    ,1013.0,5,
722909,93115,20141128,2256,7,FM-15,    ,1012.4,5,
722909,93115,20141128,2356,7,FM-15,    ,1012.4,5,
722909,93115,20141129,0056,7,FM-15,    ,1012.2,5,
722909,93115,20141129,0156,7,FM-15,    ,1012.3,5,
722909,93115,20141129,0256,6,FM-15,    ,1012.9,5,
722909,93115,20141129,0356,6,FM-15,    ,1013.2,5,
722909,93115,20141129,0456,6,FM-15,    ,1013.4,5,
722909,93115,20141129,0556,6,FM-15,    ,1013.4,5,
722909,93115,20141129,0656,6,FM-15,    ,1013.4,5,
722909,93115,20141129,0756,6,FM-15,    ,1012.9,5,
722909,93115,20141129,0856,6,FM-15,    ,1012.7,5,
722909,93115,20141129,0956,6,FM-15,    ,1012.5,5,
722909,93115,20141129,1056,6,FM-15,    ,1012.1,5,
722909,93115,20141129,1156,6,FM-15,    ,1011.8,5,
722909,93115,20141129,1256,6,FM-15,    ,1012.1,5,
722909,93115,20141129,1356,6,FM-15,    ,1013.1,5,
722909,93115,20141129,1456,6,FM-15,    ,1013.4,5,
722909,93115,20141129,1556,6,FM-15,    ,1013.9,5,
722909,93115,20141129,1656,6,FM-15,    ,1014.5,5,
722909,93115,20141129,1756,6,FM-15,    ,1014.2,5,
722909,93115,20141129,1856,6,FM-15,    ,1013.2,5,
722909,93115,20141129,1956,6,FM-15,    ,1012.1,5,
722909,93115,20141129,2056,6,FM-15,    ,1011.0,5,
722909,93115,20141129,2156,6,FM-15,    ,1010.9,5,
722909,93115,20141129,2256,6,FM-15,    ,1010.9,5,
722909,93115,20141129,2356,6,FM-15,    ,1011.3,5,
722909,93115,20141130,0056,6,FM-15,    ,1011.8,5,
722909,93115,20141130,0156,6,FM-15,    ,1012.0,5,
722909,93115,20141130,0256,6,FM-15,    ,1012.3,5,
722909,93115,20141130,0356,6,FM-15,    ,1012.7,5,
722909,93115,20141130,0456,6,FM-15,    ,1012.7,5,
722909,93115,20141130,0556,6,FM-15,    ,1012.9,5,
722909,93115,20141130,0756,6,FM-15,    ,1013.0,5,
722909,93115,20141130,0856,6,FM-15,    ,1013.1,5,
722909,93115,20141130,0956,6,FM-15,    ,1013.2,5,
722909,93115,20141130,1056,6,FM-15,    ,1013.4,5,
722909,93115,20141130,1156,6,FM-15,    ,1013.6,5,
722909,93115,20141130,1256,6,FM-15,    ,1013.9,5,
722909,93115,20141130,1356,6,FM-15,    ,1014.8,5,
722909,93115,20141130,1456,6,FM-15,    ,1015.8,5,
722909,93115,20141130,1556,6,FM-15,    ,1016.2,5,
722909,93115,20141130,1656,6,FM-15,    ,1016.7,5,
722909,93115,20141130,1756,6,FM-15,    ,1016.5,5,
722909,93115,20141130,1856,6,FM-15,    ,1016.1,5,
722909,93115,20141130,1956,6,FM-15,    ,1015.7,5,
722909,93115,20141130,2056,6,FM-15,    ,1015.5,5,
722909,93115,20141130,2156,6,FM-15,    ,1015.8,5,
722909,93115,20141130,2256,6,FM-15,    ,1016.0,5,
722909,93115,20141130,2356,6,FM-15,    ,1016.6,5,
722909,93115,20141201,0056,6,FM-15,    ,1016.9,5,
722909,93115,20141201,0156,6,FM-15,    ,1017.7,5,
722909,93115,20141201,0256,6,FM-15,    ,1018.4,5,
722909,93115,20141201,0356,6,FM-15,    ,1019.1,5,
722909,93115,20141201,0456,6,FM-15,    ,1019.4,5,
722909,93115,20141201,0556,6,FM-15,    ,1019.6,5,
722909,93115,20141201,0656,6,FM-15,    ,1019.3,5,
722909,93115,20141201,0756,6,FM-15,    ,1019.3,5,
722909,93115,20141201,0856,6,FM-15,    ,1019.3,5,
722909,93115,20141201,0956,6,FM-15,    ,1019.9,5,
722909,93115,20141201,1056,6,FM-15,    ,1019.8,5,
722909,93115,20141201,1156,6,FM-15,    ,1019.3,5,
722909,93115,20141201,1256,6,FM-15,    ,1019.6,5,
722909,93115,20141201,1356,6,FM-15,    ,1019.5,5,
722909,93115,20141201,1456,7,FM-15,    ,1020.3,5,
722909,93115,20141201,1556,7,FM-15,    ,1021.1,5,
722909,93115,20141201,1656,7,FM-15,    ,1021.4,5,
722909,93115,20141201,1756,7,FM-15,    ,1020.7,5,
722909,93115,20141201,1856,7,FM-15,    ,1019.6,5,
722909,93115,20141201,1956,7,FM-15,    ,1018.8,5,
722909,93115,20141201,2056,7,FM-15,    ,1017.7,5,
722909,93115,20141201,2156,7,FM-15,    ,1017.1,5,
722909,93115,20141201,2256,7,FM-15,    ,1017.0,5,
722909,93115,20141201,2356,7,FM-15,    ,1016.7,5,
722909,93115,20141202,0052,7,FM-15,    ,1016.6,5,
722909,93115,20141202,0056,4,FM-15,    ,1016.6,1,
722909,93115,20141202,0156,7,FM-15,    ,1016.8,5,
722909,93115,20141202,0256,7,FM-15,    ,1017.0,5,
722909,93115,20141202,0356,7,FM-15,    ,1017.4,5,
722909,93115,20141202,0456,7,FM-15,    ,1017.1,5,
722909,93115,20141202,0556,7,FM-15,    ,1017.2,5,
722909,93115,20141202,0656,7,FM-15,    ,1016.5,5,
722909,93115,20141202,0756,7,FM-15,    ,1015.8,5,
722909,93115,20141202,0856,7,FM-15,    ,1014.5,5,
722909,93115,20141202,0956,7,FM-15,    ,1013.8,5,
722909,93115,20141202,1056,7,FM-15,    ,1013.7,5,
722909,93115,20141202,1156,7,FM-15,    ,1012.6,5,
722909,93115,20141202,1256,7,FM-15,    ,1013.6,5,
722909,93115,20141202,1356,7,FM-15,    ,1013.4,5,
722909,93115,20141202,1456,7,FM-15,    ,1013.6,5,
